condition,episode,mean_steps,std_steps
no_shaping,2887,23.333333333333332,12.378296418418094
no_shaping,2888,30.333333333333332,13.468069233891283
no_shaping,2889,24.0,12.616127245183709
no_shaping,2890,25.083333333333332,8.460283026523928
no_shaping,2891,23.25,11.931226536558036
no_shaping,2892,26.333333333333332,10.370899457402697
no_shaping,2893,26.666666666666668,13.078820877875634
no_shaping,2894,19.583333333333332,11.339152917607597
no_shaping,2895,18.166666666666668,15.836841716565697
no_shaping,2896,29.0,13.04479461956633
no_shaping,2897,29.666666666666668,13.603512618274573
no_shaping,2898,25.583333333333332,10.61020211347969
no_shaping,2899,24.416666666666668,10.028778035677572
no_shaping,2900,26.25,12.329672880224088
no_shaping,2901,25.083333333333332,11.842426084023305
no_shaping,2902,30.5,12.86791876463841
no_shaping,2903,26.583333333333332,10.665038938304706
no_shaping,2904,25.666666666666668,10.394977419675117
no_shaping,2905,29.833333333333332,15.328803678768352
no_shaping,2906,27.583333333333332,8.331249739518208
no_shaping,2907,27.666666666666668,12.827920936595905
no_shaping,2908,25.083333333333332,14.15072632607795
no_shaping,2909,25.0,13.272779161376365
no_shaping,2910,29.666666666666668,14.418352502588114
no_shaping,2911,29.833333333333332,10.89979612449497
no_shaping,2912,26.583333333333332,12.691587327394824
no_shaping,2913,29.166666666666668,7.829786431030897
no_shaping,2914,26.75,13.058362582396514
no_shaping,2915,31.083333333333332,9.911763493725804
no_shaping,2916,25.916666666666668,15.734560333510718
no_shaping,2917,23.916666666666668,14.314668079359096
no_shaping,2918,25.5,10.835897132525146
no_shaping,2919,26.916666666666668,13.338280332270056
no_shaping,2920,26.083333333333332,10.299339245256897
no_shaping,2921,26.0,13.862419221285535
no_shaping,2922,23.666666666666668,10.994948334980428
no_shaping,2923,27.583333333333332,12.148102275206975
no_shaping,2924,27.416666666666668,12.599327583468714
no_shaping,2925,25.25,11.439150609493113
no_shaping,2926,23.166666666666668,12.818172863382502
no_shaping,2927,26.833333333333332,11.473399186330479
no_shaping,2928,22.666666666666668,13.205638526360204
no_shaping,2929,20.583333333333332,7.952550254827414
no_shaping,2930,26.833333333333332,15.75771416023135
no_shaping,2931,27.083333333333332,16.033601868853076
no_shaping,2932,26.166666666666668,15.678187253491888
no_shaping,2933,23.333333333333332,11.190273554396345
no_shaping,2934,27.5,14.361406616345072
no_shaping,2935,28.333333333333332,15.907719998653345
no_shaping,2936,27.416666666666668,15.991968470315204
no_shaping,2937,38.666666666666664,15.648926125740669
no_shaping,2938,34.75,15.31951369985353
no_shaping,2939,28.583333333333332,11.250617267016459
no_shaping,2940,22.416666666666668,11.658032519350003
no_shaping,2941,27.166666666666668,13.088374824841912
no_shaping,2942,28.333333333333332,13.455688594626272
no_shaping,2943,28.583333333333332,12.182352901727244
no_shaping,2944,29.333333333333332,16.579773487261182
no_shaping,2945,22.333333333333332,17.040800711495013
no_shaping,2946,24.333333333333332,13.948317301938452
no_shaping,2947,32.583333333333336,16.474517359310475
no_shaping,2948,23.916666666666668,11.679457274300987
no_shaping,2949,26.25,10.385286065711751
no_shaping,2950,26.666666666666668,18.530755216366355
no_shaping,2951,31.166666666666668,12.759528030282137
no_shaping,2952,18.25,11.255554184490428
no_shaping,2953,27.666666666666668,17.575235101952092
no_shaping,2954,31.083333333333332,18.638930286425296
no_shaping,2955,24.416666666666668,9.438028866711994
no_shaping,2956,18.583333333333332,11.736398747297041
no_shaping,2957,22.666666666666668,9.910712498212337
no_shaping,2958,21.833333333333332,10.502645169458765
no_shaping,2959,23.833333333333332,10.738042445229743
no_shaping,2960,28.666666666666668,14.659088951530682
no_shaping,2961,27.166666666666668,11.998842536770878
no_shaping,2962,21.5,10.169398540064535
no_shaping,2963,23.083333333333332,10.475831974385402
no_shaping,2964,22.083333333333332,12.086206554948864
no_shaping,2965,21.583333333333332,14.89663459383435
no_shaping,2966,17.416666666666668,11.564733267808453
no_shaping,2967,26.416666666666668,9.16022500936643
no_shaping,2968,26.25,13.279840611493297
no_shaping,2969,33.5,20.866640042581526
no_shaping,2970,32.0,12.165525060596439
no_shaping,2971,28.666666666666668,15.040685563571303
no_shaping,2972,28.833333333333332,12.575328579758418
no_shaping,2973,28.5,15.3324275094759
no_shaping,2974,29.25,13.718144918318949
no_shaping,2975,23.416666666666668,11.87054009816833
no_shaping,2976,24.083333333333332,13.394391446505594
no_shaping,2977,24.916666666666668,13.493568426805746
no_shaping,2978,25.166666666666668,14.695993407123666
no_shaping,2979,21.416666666666668,13.61040247588423
no_shaping,2980,21.75,13.47915056670857
no_shaping,2981,27.583333333333332,14.32630641706213
no_shaping,2982,24.666666666666668,13.12334645668635
no_shaping,2983,34.583333333333336,21.426067975456647
no_shaping,2984,25.833333333333332,13.563636025130661
no_shaping,2985,23.666666666666668,10.63275860515772
no_shaping,2986,28.75,18.0329559418305
no_shaping,2987,23.833333333333332,14.47891186826168
no_shaping,2988,31.333333333333332,15.46681034416024
no_shaping,2989,22.666666666666668,14.261447643520938
no_shaping,2990,32.916666666666664,15.069054014399475
no_shaping,2991,31.083333333333332,17.764469845421477
no_shaping,2992,31.166666666666668,17.453907553579196
no_shaping,2993,23.166666666666668,14.587856441422623
no_shaping,2994,33.416666666666664,15.494398629468938
no_shaping,2995,19.916666666666668,12.072408854721395
no_shaping,2996,30.916666666666668,15.15727731340809
no_shaping,2997,30.916666666666668,16.362855971851474
no_shaping,2998,25.583333333333332,11.926569312067723
no_shaping,2999,26.166666666666668,11.334558757279535
no_shaping,3000,23.083333333333332,16.02320366080253
no_shaping,3001,31.083333333333332,13.60427833032274
no_shaping,3002,18.416666666666668,13.117789024408378
no_shaping,3003,20.916666666666668,8.655040278486418
no_shaping,3004,22.833333333333332,12.19858826076016
no_shaping,3005,28.5,13.604533558095012
no_shaping,3006,21.166666666666668,10.040196987886022
no_shaping,3007,21.916666666666668,14.002727908835796
no_shaping,3008,23.25,12.309379892315183
no_shaping,3009,30.833333333333332,17.43957823139335
no_shaping,3010,22.333333333333332,12.96362432175337
no_shaping,3011,23.166666666666668,13.575918221452115
no_shaping,3012,20.416666666666668,13.56747540587006
no_shaping,3013,24.333333333333332,16.649991658322904
no_shaping,3014,29.666666666666668,18.575671066089527
no_shaping,3015,29.666666666666668,16.9033198580108
no_shaping,3016,22.583333333333332,11.34649970499958
no_shaping,3017,26.166666666666668,14.915502747886919
no_shaping,3018,21.75,11.931226536558036
no_shaping,3019,29.666666666666668,9.994442900376633
no_shaping,3020,25.583333333333332,12.796212547295218
no_shaping,3021,22.416666666666668,10.804770037143575
no_shaping,3022,26.25,15.017351075783417
no_shaping,3023,25.0,16.431676725154983
no_shaping,3024,19.5,9.742518497116988
no_shaping,3025,19.25,9.364160400164021
no_shaping,3026,27.25,15.48722591901683
no_shaping,3027,27.666666666666668,13.046923860520618
no_shaping,3028,22.75,12.295832627357937
no_shaping,3029,23.333333333333332,13.954290459289654
no_shaping,3030,18.75,10.638961415476606
no_shaping,3031,23.5,13.512340039139533
no_shaping,3032,23.166666666666668,9.208993189027536
no_shaping,3033,30.0,17.84656829757475
no_shaping,3034,26.25,15.917102960861524
no_shaping,3035,27.583333333333332,16.038798444882197
no_shaping,3036,18.5,8.27143679578504
no_shaping,3037,29.5,14.919226968356416
no_shaping,3038,29.416666666666668,17.698673836069062
no_shaping,3039,30.0,13.354150416006753
no_shaping,3040,37.833333333333336,12.341213698642267
no_shaping,3041,26.25,10.740305706387815
no_shaping,3042,32.583333333333336,12.678448467993059
no_shaping,3043,34.166666666666664,18.008485654145257
no_shaping,3044,24.333333333333332,16.79947089113887
no_shaping,3045,27.5,14.44818327679989
no_shaping,3046,31.833333333333332,12.798654443165328
no_shaping,3047,25.666666666666668,12.385026802106198
no_shaping,3048,19.416666666666668,10.499669306961794
no_shaping,3049,34.833333333333336,13.113817987993512
no_shaping,3050,26.75,12.981557430960791
no_shaping,3051,28.5,10.120111988840176
no_shaping,3052,29.75,14.703315952532613
no_shaping,3053,25.583333333333332,13.085986992029127
no_shaping,3054,23.333333333333332,8.106924338010206
no_shaping,3055,21.5,12.271240089466644
no_shaping,3056,31.583333333333332,12.91935455904134
no_shaping,3057,28.333333333333332,14.92946378437246
no_shaping,3058,24.25,15.105876340020794
no_shaping,3059,30.333333333333332,16.529435024289917
no_shaping,3060,26.916666666666668,13.786819389869764
no_shaping,3061,30.5,14.958275301651591
no_shaping,3062,23.75,10.100536289392426
no_shaping,3063,30.75,15.368392889303683
no_shaping,3064,31.25,13.128372582565847
no_shaping,3065,21.5,15.777093099385155
no_shaping,3066,23.0,10.008329864001619
no_shaping,3067,23.833333333333332,15.731249862049179
no_shaping,3068,23.916666666666668,17.604252958368388
no_shaping,3069,26.75,11.068912924643202
no_shaping,3070,22.0,10.793516572461451
no_shaping,3071,21.75,12.159529870297892
no_shaping,3072,30.833333333333332,13.520560474904713
no_shaping,3073,22.75,12.248299201657892
no_shaping,3074,26.416666666666668,14.784329166008474
no_shaping,3075,21.666666666666668,11.649988078200861
no_shaping,3076,31.5,13.635126206481063
no_shaping,3077,25.666666666666668,18.624953392931992
no_shaping,3078,21.666666666666668,14.02576993331283
no_shaping,3079,31.333333333333332,14.71016277574415
no_shaping,3080,27.833333333333332,14.099842394706245
no_shaping,3081,28.083333333333332,16.615546602170177
no_shaping,3082,32.666666666666664,17.21594867815564
no_shaping,3083,30.166666666666668,15.57687031752171
no_shaping,3084,24.166666666666668,10.510576683618373
no_shaping,3085,32.666666666666664,15.606266547626166
no_shaping,3086,32.583333333333336,16.439071006463703
no_shaping,3087,25.0,14.497126151988423
no_shaping,3088,28.5,10.781929326423912
no_shaping,3089,28.833333333333332,14.932254425311076
no_shaping,3090,28.833333333333332,13.44019675781902
no_shaping,3091,35.75,14.91154474448126
no_shaping,3092,32.583333333333336,10.657222381506774
no_shaping,3093,28.583333333333332,14.020570205554726
no_shaping,3094,24.5,15.86663165262243
no_shaping,3095,23.916666666666668,11.550312646081155
no_shaping,3096,27.25,15.022899187573616
no_shaping,3097,25.25,15.90138882823342
no_shaping,3098,22.416666666666668,10.507603067408963
no_shaping,3099,25.333333333333332,13.786063816606811
no_shaping,3100,22.0,8.3166499665831
no_shaping,3101,28.25,15.270478054075452
no_shaping,3102,27.333333333333332,15.828946760778354
no_shaping,3103,30.5,18.48648154733615
no_shaping,3104,33.583333333333336,17.313089139594805
no_shaping,3105,15.333333333333334,10.118739491107025
no_shaping,3106,29.333333333333332,18.23153556036597
no_shaping,3107,24.416666666666668,13.300741416260305
no_shaping,3108,26.583333333333332,16.18877354492578
no_shaping,3109,21.75,12.329672880224088
no_shaping,3110,26.583333333333332,20.43060748539363
no_shaping,3111,29.166666666666668,14.622091353686569
no_shaping,3112,19.333333333333332,9.276613366717164
no_shaping,3113,31.416666666666668,16.357762343575263
no_shaping,3114,20.833333333333332,10.667968670536842
no_shaping,3115,22.333333333333332,16.234394215847896
no_shaping,3116,17.666666666666668,10.077477638553983
no_shaping,3117,25.416666666666668,12.318403125225103
no_shaping,3118,24.166666666666668,13.582055154586225
no_shaping,3119,36.083333333333336,12.250566880307577
no_shaping,3120,27.166666666666668,9.52044583456515
no_shaping,3121,23.333333333333332,14.096886969193669
no_shaping,3122,31.333333333333332,17.54676291766914
no_shaping,3123,27.416666666666668,12.938690900636828
no_shaping,3124,19.666666666666668,13.199326582148887
no_shaping,3125,20.416666666666668,13.015749007345763
no_shaping,3126,31.75,17.800397935626794
no_shaping,3127,28.0,12.576432986608987
no_shaping,3128,28.25,15.880412463157246
no_shaping,3129,25.25,8.936115860185938
no_shaping,3130,30.166666666666668,15.060064925343303
no_shaping,3131,27.083333333333332,9.022733633562625
no_shaping,3132,27.333333333333332,11.664285471281794
no_shaping,3133,20.416666666666668,12.023992219262656
no_shaping,3134,28.25,12.152674602736633
no_shaping,3135,28.333333333333332,15.01295736651806
no_shaping,3136,30.333333333333332,21.332031210261146
no_shaping,3137,23.333333333333332,11.960583412006104
no_shaping,3138,28.916666666666668,12.685019598811119
no_shaping,3139,30.416666666666668,16.849620833188567
no_shaping,3140,27.0,12.509996003196804
no_shaping,3141,25.75,11.748226816559738
no_shaping,3142,22.166666666666668,13.396724309405723
no_shaping,3143,24.916666666666668,11.49969806366913
no_shaping,3144,34.083333333333336,17.09024250526858
no_shaping,3145,22.416666666666668,10.919846865023134
no_shaping,3146,14.5,7.555351304428758
no_shaping,3147,26.416666666666668,16.765332948942255
no_shaping,3148,32.083333333333336,19.813540544003963
no_shaping,3149,31.5,16.413916859380844
no_shaping,3150,32.333333333333336,14.985177861992682
no_shaping,3151,27.25,11.8118937234185
no_shaping,3152,26.0,14.047538337136986
no_shaping,3153,23.833333333333332,16.154634697888476
no_shaping,3154,31.083333333333332,13.369482247101253
no_shaping,3155,32.75,20.64430914319973
no_shaping,3156,22.416666666666668,17.466436067180073
no_shaping,3157,25.583333333333332,14.476753396010063
no_shaping,3158,23.166666666666668,16.10296729039575
no_shaping,3159,18.75,16.718876557153393
no_shaping,3160,24.0,13.844373104863458
no_shaping,3161,24.416666666666668,14.197759995467205
no_shaping,3162,21.5,15.49462272316862
no_shaping,3163,30.166666666666668,16.59735588044741
no_shaping,3164,24.5,13.592277219068187
no_shaping,3165,26.416666666666668,13.518248982599616
no_shaping,3166,30.083333333333332,18.25038051353694
no_shaping,3167,29.5,14.050504142793832
no_shaping,3168,25.916666666666668,15.776873017877218
no_shaping,3169,25.0,9.565563234854496
no_shaping,3170,25.666666666666668,12.4521305629019
no_shaping,3171,22.25,8.757139944068497
no_shaping,3172,32.916666666666664,16.903936096529577
no_shaping,3173,28.083333333333332,12.776660579179348
no_shaping,3174,25.333333333333332,10.772908407461541
no_shaping,3175,25.833333333333332,11.964066569895408
no_shaping,3176,23.333333333333332,11.389566375513258
no_shaping,3177,32.5,13.244495712055883
no_shaping,3178,33.083333333333336,9.612997566951853
no_shaping,3179,30.916666666666668,12.459657120304538
no_shaping,3180,17.333333333333332,10.338708279513883
no_shaping,3181,27.666666666666668,12.976474439881153
no_shaping,3182,20.416666666666668,9.886508764753893
no_shaping,3183,27.083333333333332,14.168382249062722
no_shaping,3184,18.333333333333332,10.895972752454101
no_shaping,3185,22.333333333333332,16.849002608133482
no_shaping,3186,25.083333333333332,15.548088485584186
no_shaping,3187,26.75,13.778757805646583
no_shaping,3188,28.583333333333332,14.868637761707994
no_shaping,3189,23.25,15.033989268764739
no_shaping,3190,25.0,11.832159566199232
no_shaping,3191,22.333333333333332,12.256517540566824
no_shaping,3192,26.75,14.184057952504283
no_shaping,3193,29.75,13.905184884303647
no_shaping,3194,26.416666666666668,15.057989758116971
no_shaping,3195,24.333333333333332,8.449194570424385
no_shaping,3196,24.916666666666668,11.933554467224852
no_shaping,3197,34.083333333333336,14.806858395877079
no_shaping,3198,34.166666666666664,14.427019404190489
no_shaping,3199,23.666666666666668,12.071545974821213
no_shaping,3200,24.5,17.576025337563287
no_shaping,3201,27.416666666666668,11.884572165440183
no_shaping,3202,28.583333333333332,15.750440910936078
no_shaping,3203,23.833333333333332,14.01090844861801
no_shaping,3204,29.0,16.931233465600393
no_shaping,3205,27.666666666666668,17.230463977760113
no_shaping,3206,29.833333333333332,16.257476912348842
no_shaping,3207,24.166666666666668,14.141153496876491
no_shaping,3208,27.333333333333332,13.148721948877348
no_shaping,3209,31.833333333333332,18.595847804161966
no_shaping,3210,24.75,14.048279847250576
no_shaping,3211,27.833333333333332,14.152934520994421
no_shaping,3212,23.0,10.66927051551948
no_shaping,3213,30.333333333333332,16.473885057535423
no_shaping,3214,19.666666666666668,12.853879656439226
no_shaping,3215,23.083333333333332,14.109443252265091
no_shaping,3216,26.583333333333332,15.096679178621443
no_shaping,3217,19.916666666666668,10.045383129688096
no_shaping,3218,18.666666666666668,10.354816378006044
no_shaping,3219,24.5,12.86791876463841
no_shaping,3220,28.75,14.810609935673368
no_shaping,3221,22.916666666666668,12.003182448371302
no_shaping,3222,25.0,15.742723186708623
no_shaping,3223,26.416666666666668,13.092353578414471
no_shaping,3224,27.5,12.586368287423765
no_shaping,3225,22.833333333333332,13.183533500376733
no_shaping,3226,26.083333333333332,13.431668631343694
no_shaping,3227,21.5,13.889444433333777
no_shaping,3228,16.5,9.785192895390463
no_shaping,3229,22.583333333333332,11.34649970499958
no_shaping,3230,25.916666666666668,15.819072525137356
no_shaping,3231,29.833333333333332,15.19228605429596
no_shaping,3232,23.75,13.398538477510648
no_shaping,3233,24.25,10.07575472772801
no_shaping,3234,21.833333333333332,11.574637023346442
no_shaping,3235,28.25,13.279840611493297
no_shaping,3236,26.666666666666668,11.234866364235144
no_shaping,3237,21.25,12.975136479693255
no_shaping,3238,21.666666666666668,14.284801558144082
no_shaping,3239,22.166666666666668,17.082317042941085
no_shaping,3240,24.333333333333332,15.129074290546956
no_shaping,3241,22.083333333333332,14.863032066917647
no_shaping,3242,23.333333333333332,14.862331206405303
no_shaping,3243,21.166666666666668,16.866304343934456
no_shaping,3244,18.416666666666668,12.68501959881112
no_shaping,3245,18.583333333333332,13.14317524632292
no_shaping,3246,22.25,16.39677305650922
no_shaping,3247,15.5,10.307764064044152
no_shaping,3248,19.666666666666668,13.072447700751718
no_shaping,3249,25.083333333333332,14.424853166978474
no_shaping,3250,31.166666666666668,13.011746829521222
no_shaping,3251,26.5,14.279939308927984
no_shaping,3252,23.666666666666668,12.873314344885012
no_shaping,3253,23.583333333333332,11.650882179283917
no_shaping,3254,29.333333333333332,14.624940645653538
no_shaping,3255,27.0,10.747092630102339
no_shaping,3256,28.333333333333332,14.226344888582199
no_shaping,3257,24.583333333333332,12.030920810792313
no_shaping,3258,23.083333333333332,13.780773643820662
no_shaping,3259,23.75,16.82817577754642
no_shaping,3260,30.75,13.645054048995188
no_shaping,3261,23.416666666666668,15.499775984044271
no_shaping,3262,30.416666666666668,14.056186854509614
no_shaping,3263,29.333333333333332,13.560563737871997
no_shaping,3264,27.5,10.39631344916713
no_shaping,3265,33.0,14.317821063276353
no_shaping,3266,26.0,12.569805089976535
no_shaping,3267,30.0,15.05545305418162
no_shaping,3268,26.666666666666668,17.866791044343195
no_shaping,3269,35.333333333333336,16.234394215847896
no_shaping,3270,31.0,13.478377746103819
no_shaping,3271,28.166666666666668,14.490418290105438
no_shaping,3272,26.333333333333332,14.389425129432919
no_shaping,3273,26.916666666666668,13.149514143960689
no_shaping,3274,26.083333333333332,11.91258671415332
no_shaping,3275,31.5,13.0862523283024
no_shaping,3276,27.666666666666668,12.39175353029407
no_shaping,3277,31.333333333333332,9.95266575122241
no_shaping,3278,27.083333333333332,12.737466606651244
no_shaping,3279,25.75,12.104579023383396
no_shaping,3280,25.0,14.148026953136139
no_shaping,3281,31.083333333333332,14.407511543944322
no_shaping,3282,20.5,10.626225419530053
no_shaping,3283,31.083333333333332,9.490858174521886
no_shaping,3284,30.833333333333332,14.016854933337301
no_shaping,3285,28.0,11.937336386313323
no_shaping,3286,25.5,15.069284433354271
no_shaping,3287,22.0,10.464224768228174
no_shaping,3288,27.75,11.868199807328265
no_shaping,3289,23.916666666666668,15.950226400343734
no_shaping,3290,21.75,11.046304057617341
no_shaping,3291,25.5,15.212385304963409
no_shaping,3292,29.583333333333332,15.184741976368546
no_shaping,3293,24.0,12.60290971693971
no_shaping,3294,26.666666666666668,11.649988078200863
no_shaping,3295,21.666666666666668,8.045012257431447
no_shaping,3296,25.0,14.148026953136139
no_shaping,3297,33.333333333333336,13.822284744410222
no_shaping,3298,17.75,16.016267771654334
no_shaping,3299,30.25,14.833099249089292
no_shaping,3300,20.333333333333332,16.224124698183946
no_shaping,3301,25.166666666666668,11.029002171043802
no_shaping,3302,31.916666666666668,14.050257016233624
no_shaping,3303,25.833333333333332,13.927391077377782
no_shaping,3304,24.333333333333332,14.401003051485299
no_shaping,3305,29.583333333333332,14.15072632607795
no_shaping,3306,24.75,12.152674602736633
no_shaping,3307,27.583333333333332,13.493568426805746
no_shaping,3308,24.25,12.630155712948806
no_shaping,3309,27.333333333333332,9.419247433963195
no_shaping,3310,23.166666666666668,12.136950010425005
no_shaping,3311,25.583333333333332,12.938690900636827
no_shaping,3312,30.25,11.173816119243536
no_shaping,3313,24.333333333333332,11.571036638473188
no_shaping,3314,29.833333333333332,14.915502747886919
no_shaping,3315,21.666666666666668,5.849976258261416
no_shaping,3316,23.666666666666668,11.763880690014195
no_shaping,3317,26.166666666666668,12.20541774058644
no_shaping,3318,23.25,12.014747881943535
no_shaping,3319,28.75,14.382425618325536
no_shaping,3320,22.75,14.077908225301087
no_shaping,3321,24.416666666666668,13.804940741954994
no_shaping,3322,30.083333333333332,16.199065473730954
no_shaping,3323,22.083333333333332,12.086206554948864
no_shaping,3324,27.083333333333332,18.803627014193005
no_shaping,3325,22.916666666666668,12.120632088394657
no_shaping,3326,24.083333333333332,14.19188931123063
no_shaping,3327,25.583333333333332,12.796212547295218
no_shaping,3328,25.833333333333332,12.421978729476054
no_shaping,3329,19.583333333333332,12.671873929647852
no_shaping,3330,25.083333333333332,12.632354843372983
no_shaping,3331,29.166666666666668,13.215100789963309
no_shaping,3332,29.583333333333332,13.130488270518438
no_shaping,3333,26.583333333333332,9.61299756695185
no_shaping,3334,29.25,10.084022015049353
no_shaping,3335,25.75,12.457427503300993
no_shaping,3336,23.916666666666668,12.835227132994396
no_shaping,3337,29.75,11.482776957977833
no_shaping,3338,23.25,12.221054237121553
no_shaping,3339,29.5,12.332207155790618
no_shaping,3340,22.833333333333332,11.95709923945696
no_shaping,3341,20.666666666666668,9.969397619158785
no_shaping,3342,20.083333333333332,12.010123044979828
no_shaping,3343,27.833333333333332,12.488883946222828
no_shaping,3344,30.666666666666668,12.030054955079057
no_shaping,3345,25.416666666666668,12.977277149780775
no_shaping,3346,26.333333333333332,12.202003478482084
no_shaping,3347,20.666666666666668,13.615758843666736
no_shaping,3348,22.583333333333332,13.338280332270056
no_shaping,3349,24.166666666666668,14.058409899020901
no_shaping,3350,27.583333333333332,16.834777165802414
no_shaping,3351,24.583333333333332,13.124140183476994
no_shaping,3352,27.0,13.880441875771343
no_shaping,3353,22.0,12.041594578792296
no_shaping,3354,27.25,14.030472788422585
no_shaping,3355,31.75,12.132085558550928
no_shaping,3356,20.166666666666668,5.95585612840188
no_shaping,3357,26.5,13.212998650319062
no_shaping,3358,24.0,10.214368964029708
no_shaping,3359,32.833333333333336,13.993053832368243
no_shaping,3360,29.666666666666668,14.108704956712206
no_shaping,3361,27.583333333333332,8.63576220659699
no_shaping,3362,21.5,10.90489186863706
no_shaping,3363,28.5,13.332291625973383
no_shaping,3364,28.083333333333332,16.908865196169206
no_shaping,3365,28.583333333333332,12.848205668064661
no_shaping,3366,21.166666666666668,9.864357837971793
no_shaping,3367,29.583333333333332,10.42799384136544
no_shaping,3368,23.916666666666668,13.300741416260305
no_shaping,3369,26.833333333333332,8.782874750836932
no_shaping,3370,25.416666666666668,10.451940277075618
no_shaping,3371,21.75,11.30726167852618
no_shaping,3372,27.5,10.774197572595991
no_shaping,3373,33.0,7.648529270389178
no_shaping,3374,22.5,11.651180197731044
no_shaping,3375,37.0,15.684387141358123
no_shaping,3376,30.416666666666668,13.53057237846533
no_shaping,3377,30.166666666666668,13.409159390340452
no_shaping,3378,25.5,12.086493839543929
no_shaping,3379,22.5,14.13329402510257
no_shaping,3380,20.5,11.24351665034862
no_shaping,3381,22.666666666666668,12.91209596549771
no_shaping,3382,24.416666666666668,10.347772170321923
no_shaping,3383,22.5,13.555441711725958
no_shaping,3384,24.333333333333332,9.392668535736913
no_shaping,3385,28.25,10.52873053443133
no_shaping,3386,29.416666666666668,15.834868346644235
no_shaping,3387,29.083333333333332,14.767409687852805
no_shaping,3388,23.083333333333332,13.350769848797318
no_shaping,3389,24.75,15.411710915188273
no_shaping,3390,26.0,13.0
no_shaping,3391,24.333333333333332,14.278966660402597
no_shaping,3392,26.166666666666668,13.963245404354327
no_shaping,3393,25.0,13.4412301024373
no_shaping,3394,26.333333333333332,18.00617178142601
no_shaping,3395,22.25,10.361185582097576
no_shaping,3396,20.833333333333332,13.271732701078971
no_shaping,3397,21.75,13.007209539328564
no_shaping,3398,22.75,13.273563952458284
no_shaping,3399,22.166666666666668,10.991158062531698
no_shaping,3400,22.583333333333332,11.441578659530432
no_shaping,3401,26.833333333333332,13.673778637312447
no_shaping,3402,23.25,8.85178889641335
no_shaping,3403,22.166666666666668,12.75299529086751
no_shaping,3404,25.166666666666668,11.312480816435546
no_shaping,3405,21.666666666666668,13.731553282697321
no_shaping,3406,25.583333333333332,13.06686862088831
no_shaping,3407,25.916666666666668,9.953712316964404
no_shaping,3408,26.75,16.031869302527802
no_shaping,3409,25.75,17.65939315680657
no_shaping,3410,27.583333333333332,12.17551048439266
no_shaping,3411,22.416666666666668,13.319524098939205
no_shaping,3412,30.25,16.14065777263533
no_shaping,3413,27.583333333333332,9.151123185465025
no_shaping,3414,22.583333333333332,11.353841738469946
no_shaping,3415,28.166666666666668,12.320939718850815
no_shaping,3416,25.0,13.790093062291735
no_shaping,3417,27.416666666666668,14.15072632607795
no_shaping,3418,24.916666666666668,8.89249058975543
no_shaping,3419,23.5,10.881942228603618
no_shaping,3420,27.416666666666668,14.516991959615998
no_shaping,3421,24.75,12.676257334087218
no_shaping,3422,27.666666666666668,15.079419381690029
no_shaping,3423,25.083333333333332,17.797276633113157
no_shaping,3424,39.583333333333336,16.545182246066542
no_shaping,3425,30.916666666666668,15.50515147369487
no_shaping,3426,35.0,18.641351882307248
no_shaping,3427,32.833333333333336,18.80085695446413
no_shaping,3428,30.25,18.2944663764757
no_shaping,3429,29.75,13.730288902034557
no_shaping,3430,26.916666666666668,17.627905591860753
no_shaping,3431,27.083333333333332,16.37303847454372
no_shaping,3432,25.5,13.985111130532118
no_shaping,3433,22.166666666666668,15.926044357871445
no_shaping,3434,20.916666666666668,10.02877803567757
no_shaping,3435,22.833333333333332,11.567435132973754
no_shaping,3436,26.25,13.863170633011771
no_shaping,3437,23.75,17.127584963054968
no_shaping,3438,24.75,13.712068893253612
no_shaping,3439,27.916666666666668,18.204662101292136
no_shaping,3440,28.916666666666668,17.806638899267003
no_shaping,3441,25.666666666666668,15.770929656244817
no_shaping,3442,17.666666666666668,11.138022964402413
no_shaping,3443,19.583333333333332,12.379137916493038
no_shaping,3444,22.25,11.8118937234185
no_shaping,3445,27.916666666666668,18.052969900330034
no_shaping,3446,30.833333333333332,15.048994060143098
no_shaping,3447,26.0,17.7341478509682
no_shaping,3448,28.166666666666668,17.606028008106264
no_shaping,3449,30.25,14.113380176272443
no_shaping,3450,24.916666666666668,11.658032519350003
no_shaping,3451,27.333333333333332,11.085526098877258
no_shaping,3452,19.416666666666668,11.033723558053987
no_shaping,3453,34.25,19.30511590226798
no_shaping,3454,26.25,18.969822525966517
no_shaping,3455,22.5,14.68275632615802
no_shaping,3456,32.166666666666664,16.82673137863943
no_shaping,3457,19.5,13.530828996529863
no_shaping,3458,23.333333333333332,10.987366482566339
no_shaping,3459,24.583333333333332,10.672849770432554
no_shaping,3460,17.583333333333332,8.450427339621482
no_shaping,3461,32.25,21.339029187539595
no_shaping,3462,29.833333333333332,14.334302292829681
no_shaping,3463,19.083333333333332,6.921684926535029
no_shaping,3464,21.916666666666668,14.834971819618968
no_shaping,3465,21.0,9.354143466934854
no_shaping,3466,20.5,12.325447929656214
no_shaping,3467,27.0,17.705931209625774
no_shaping,3468,31.333333333333332,16.372402253657082
no_shaping,3469,19.416666666666668,15.580213591461304
no_shaping,3470,19.916666666666668,15.713361264294226
no_shaping,3471,26.083333333333332,14.488261532089423
no_shaping,3472,30.083333333333332,17.437786238192306
no_shaping,3473,16.333333333333332,8.19891591749923
no_shaping,3474,26.416666666666668,15.834868346644235
no_shaping,3475,18.833333333333332,12.395115525435367
