condition,episode,mean_success_rate,std_success_rate,mean_val_steps,std_val_steps
phi_full,2225,0.0,0.0,5.5,1.3142574813455419
phi_full,2250,0.0,0.0,5.5,1.3142574813455419
phi_full,2275,0.0,0.0,5.583333333333333,1.2401124093721456
phi_full,2300,0.0,0.0,5.583333333333333,1.2401124093721456
phi_full,2325,0.0,0.0,5.583333333333333,1.2401124093721456
phi_full,2350,0.0,0.0,5.583333333333333,1.2401124093721456
phi_full,2375,0.0,0.0,5.583333333333333,1.2401124093721456
phi_full,2400,0.0,0.0,5.583333333333333,1.2401124093721456
phi_full,2425,0.0,0.0,5.666666666666667,1.1547005383792515
phi_full,2450,0.0,0.0,5.666666666666667,1.1547005383792515
phi_full,2475,0.0,0.0,5.666666666666667,1.1547005383792515
phi_full,2500,0.0,0.0,5.666666666666667,1.1547005383792515
phi_full,2525,0.0,0.0,6.0,1.2060453783110545
phi_full,2550,0.0,0.0,6.166666666666667,1.4668044012461756
phi_full,2575,0.0,0.0,6.166666666666667,1.4668044012461756
phi_full,2600,0.0,0.0,6.333333333333333,1.556997888323046
phi_full,2625,0.0,0.0,6.333333333333333,1.556997888323046
phi_full,2650,0.0,0.0,6.333333333333333,1.556997888323046
phi_full,2675,0.0,0.0,6.333333333333333,1.556997888323046
phi_full,2700,0.0,0.0,6.416666666666667,1.4433756729740645
phi_full,2725,0.0,0.0,6.416666666666667,1.4433756729740645
phi_full,2750,0.0,0.0,6.416666666666667,1.4433756729740645
phi_full,2775,0.0,0.0,6.416666666666667,1.4433756729740645
phi_full,2800,0.0,0.0,6.583333333333333,1.3789543689024493
phi_full,2825,0.0,0.0,6.666666666666667,1.3706888336846839
phi_full,2850,0.0,0.0,6.666666666666667,1.3706888336846839
phi_full,2875,0.0,0.0,6.666666666666667,1.3706888336846839
phi_full,2900,0.0,0.0,6.75,1.2880570286640682
phi_full,2925,0.0,0.0,6.916666666666667,1.164500152881315
phi_full,2950,0.0,0.0,6.916666666666667,1.164500152881315
phi_full,2975,0.0,0.0,6.916666666666667,1.164500152881315
phi_full,3000,0.0,0.0,6.916666666666667,1.164500152881315
phi_full,3025,0.0,0.0,6.916666666666667,1.164500152881315
phi_full,3050,0.0,0.0,6.916666666666667,1.164500152881315
phi_full,3075,0.0,0.0,6.916666666666667,1.164500152881315
phi_full,3100,0.0,0.0,6.916666666666667,1.164500152881315
phi_full,3125,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3150,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3175,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3200,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3225,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3250,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3275,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3300,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3325,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3350,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3375,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3400,0.0,0.0,7.083333333333333,1.1645001528813153
phi_full,3425,0.0,0.0,7.166666666666667,1.114640858045426
phi_full,3450,0.0,0.0,7.166666666666667,1.114640858045426
phi_full,3475,0.0,0.0,7.25,0.9653072991634231
phi_full,3500,0.0,0.0,7.25,0.9653072991634231
phi_full,3525,0.0,0.0,7.25,0.9653072991634231
phi_full,3550,0.0,0.0,7.25,0.9653072991634231
phi_full,3575,0.0,0.0,7.333333333333333,1.0730867399773196
phi_full,3600,0.0,0.0,7.333333333333333,1.0730867399773196
phi_full,3625,0.0,0.0,7.333333333333333,1.0730867399773196
phi_full,3650,0.0,0.0,7.333333333333333,1.0730867399773196
phi_full,3675,0.0,0.0,7.333333333333333,1.0730867399773196
phi_full,3700,0.0,0.0,7.333333333333333,1.0730867399773196
phi_full,3725,0.0,0.0,7.333333333333333,1.0730867399773196
phi_full,3750,0.0,0.0,7.333333333333333,1.0730867399773196
phi_full,3775,0.0,0.0,7.666666666666667,1.2309149097933274
phi_full,3800,0.0,0.0,7.666666666666667,1.2309149097933274
phi_full,3825,0.0,0.0,7.666666666666667,1.2309149097933274
phi_full,3850,0.0,0.0,7.666666666666667,1.2309149097933274
phi_full,3875,0.0,0.0,7.666666666666667,1.2309149097933274
phi_full,3900,0.0,0.0,7.666666666666667,1.2309149097933274
phi_full,3925,0.0,0.0,7.666666666666667,1.2309149097933274
phi_full,3950,0.0,0.0,7.75,1.3568010505999362
phi_full,3975,0.0,0.0,7.75,1.3568010505999362
phi_full,4000,0.0,0.0,7.75,1.3568010505999362
phi_full,4025,0.0,0.0,7.75,1.3568010505999362
phi_full,4050,0.0,0.0,7.75,1.3568010505999362
phi_full,4075,0.0,0.0,7.75,1.3568010505999362
phi_full,4100,0.0,0.0,7.75,1.3568010505999362
phi_full,4125,0.0,0.0,7.75,1.3568010505999362
phi_full,4150,0.0,0.0,7.75,1.3568010505999362
phi_full,4175,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4200,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4225,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4250,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4275,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4300,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4325,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4350,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4375,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4400,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4425,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4450,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4475,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4500,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4525,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4550,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4575,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4600,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4625,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4650,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4675,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4700,0.0,0.0,7.916666666666667,1.2401124093721454
phi_full,4725,0.0,0.0,8.333333333333334,2.3484359721209165
phi_full,4750,0.0,0.0,8.333333333333334,2.3484359721209165
phi_full,4775,0.0,0.0,8.333333333333334,2.3484359721209165
phi_full,4800,0.0,0.0,8.333333333333334,2.3484359721209165
phi_full,4825,0.0,0.0,8.333333333333334,2.3484359721209165
phi_full,4850,0.0,0.0,8.416666666666666,2.3532698077098573
phi_full,4875,0.0,0.0,8.416666666666666,2.3532698077098573
phi_full,4900,0.0,0.0,8.416666666666666,2.3532698077098573
phi_full,4925,0.0,0.0,8.416666666666666,2.3532698077098573
phi_full,4950,0.0,0.0,8.416666666666666,2.3532698077098573
phi_full,4975,0.0,0.0,8.416666666666666,2.3532698077098573
phi_full,5000,0.0,0.0,8.416666666666666,2.3532698077098573
