condition,episode,mean_steps,std_steps
no_shaping,3839,1.5833333333333333,0.8620067027323834
no_shaping,3840,1.9166666666666667,1.2555432644432805
no_shaping,3841,2.0833333333333335,1.0374916331657276
no_shaping,3842,1.5833333333333333,0.8620067027323834
no_shaping,3843,1.3333333333333333,0.4714045207910317
no_shaping,3844,2.0,1.35400640077266
no_shaping,3845,1.6666666666666667,0.9428090415820634
no_shaping,3846,1.8333333333333333,0.8975274678557509
no_shaping,3847,1.25,0.4330127018922193
no_shaping,3848,1.5833333333333333,0.4930066485916347
no_shaping,3849,1.5833333333333333,0.6400954789890506
no_shaping,3850,1.8333333333333333,0.7993052538854533
no_shaping,3851,1.5833333333333333,0.8620067027323834
no_shaping,3852,2.25,1.689427911059441
no_shaping,3853,1.5833333333333333,0.4930066485916347
no_shaping,3854,1.5,0.6454972243679028
no_shaping,3855,1.3333333333333333,0.6236095644623235
no_shaping,3856,1.6666666666666667,0.6236095644623235
no_shaping,3857,1.6666666666666667,0.6236095644623235
no_shaping,3858,1.6666666666666667,0.7453559924999299
no_shaping,3859,1.9166666666666667,0.8620067027323833
no_shaping,3860,1.8333333333333333,0.7993052538854533
no_shaping,3861,1.5,0.5
no_shaping,3862,1.5,0.5
no_shaping,3863,1.1666666666666667,0.5527707983925665
no_shaping,3864,1.6666666666666667,0.47140452079103173
no_shaping,3865,1.4166666666666667,0.8620067027323832
no_shaping,3866,1.9166666666666667,0.7592027982620249
no_shaping,3867,2.0833333333333335,1.3819269959814167
no_shaping,3868,1.3333333333333333,0.6236095644623235
no_shaping,3869,1.75,0.5951190357119042
no_shaping,3870,2.1666666666666665,1.3437096247164249
no_shaping,3871,1.3333333333333333,0.47140452079103173
no_shaping,3872,1.5833333333333333,0.4930066485916347
no_shaping,3873,1.75,0.7216878364870323
no_shaping,3874,1.8333333333333333,0.6871842709362768
no_shaping,3875,1.4166666666666667,0.6400954789890506
no_shaping,3876,2.1666666666666665,0.7993052538854533
no_shaping,3877,1.9166666666666667,1.114924013354971
no_shaping,3878,1.8333333333333333,0.5527707983925666
no_shaping,3879,1.5,0.6454972243679028
no_shaping,3880,1.6666666666666667,0.6236095644623236
no_shaping,3881,1.4166666666666667,0.6400954789890506
no_shaping,3882,1.8333333333333333,0.5527707983925666
no_shaping,3883,1.6666666666666667,0.6236095644623235
no_shaping,3884,1.6666666666666667,0.8498365855987974
no_shaping,3885,1.6666666666666667,0.7453559924999299
no_shaping,3886,2.0833333333333335,1.3819269959814164
no_shaping,3887,1.5833333333333333,0.6400954789890506
no_shaping,3888,2.0833333333333335,0.759202798262025
no_shaping,3889,1.5,0.6454972243679028
no_shaping,3890,2.0,1.0801234497346435
no_shaping,3891,1.3333333333333333,0.6236095644623235
no_shaping,3892,1.5,0.6454972243679028
no_shaping,3893,1.6666666666666667,0.6236095644623235
no_shaping,3894,1.8333333333333333,0.6871842709362768
no_shaping,3895,1.4166666666666667,0.4930066485916347
no_shaping,3896,1.5,0.6454972243679028
no_shaping,3897,1.75,0.5951190357119042
no_shaping,3898,1.6666666666666667,0.7453559924999299
no_shaping,3899,1.5,0.6454972243679028
no_shaping,3900,1.6666666666666667,0.6236095644623235
no_shaping,3901,1.5833333333333333,0.6400954789890506
no_shaping,3902,1.5833333333333333,0.4930066485916347
no_shaping,3903,2.1666666666666665,1.0671873729054748
no_shaping,3904,1.3333333333333333,0.4714045207910317
no_shaping,3905,1.1666666666666667,0.37267799624996506
no_shaping,3906,1.8333333333333333,0.7993052538854533
no_shaping,3907,1.6666666666666667,0.7453559924999299
no_shaping,3908,1.8333333333333333,0.6871842709362768
no_shaping,3909,1.25,0.4330127018922193
no_shaping,3910,1.9166666666666667,0.8620067027323833
no_shaping,3911,1.9166666666666667,0.9537935951882998
no_shaping,3912,1.9166666666666667,0.759202798262025
no_shaping,3913,2.0833333333333335,0.6400954789890507
no_shaping,3914,2.1666666666666665,1.2133516482134197
no_shaping,3915,1.5833333333333333,0.9537935951882998
no_shaping,3916,1.75,0.5951190357119042
no_shaping,3917,2.0833333333333335,0.9537935951882996
no_shaping,3918,2.25,1.1636866703140785
no_shaping,3919,1.5,0.5
no_shaping,3920,1.5833333333333333,0.6400954789890506
no_shaping,3921,1.5833333333333333,0.6400954789890507
no_shaping,3922,2.0,1.0
no_shaping,3923,1.6666666666666667,0.8498365855987975
no_shaping,3924,1.4166666666666667,0.4930066485916347
no_shaping,3925,1.75,0.5951190357119042
no_shaping,3926,1.5833333333333333,0.6400954789890506
no_shaping,3927,1.75,0.924211375534118
no_shaping,3928,2.0833333333333335,0.9537935951882998
no_shaping,3929,1.75,0.7216878364870323
no_shaping,3930,1.75,1.0103629710818451
no_shaping,3931,1.3333333333333333,0.47140452079103173
no_shaping,3932,1.5833333333333333,0.4930066485916347
no_shaping,3933,1.9166666666666667,0.4930066485916348
no_shaping,3934,1.75,1.0103629710818451
no_shaping,3935,1.75,0.7216878364870323
no_shaping,3936,1.75,0.7216878364870323
no_shaping,3937,2.0,0.816496580927726
no_shaping,3938,2.25,1.1636866703140785
no_shaping,3939,1.4166666666666667,0.6400954789890505
no_shaping,3940,1.5,0.6454972243679028
no_shaping,3941,1.3333333333333333,0.6236095644623235
no_shaping,3942,1.8333333333333333,0.6871842709362768
no_shaping,3943,1.5,0.5
no_shaping,3944,2.1666666666666665,0.9860132971832694
no_shaping,3945,1.25,0.4330127018922193
no_shaping,3946,1.5,0.7637626158259734
no_shaping,3947,1.6666666666666667,0.6236095644623235
no_shaping,3948,1.4166666666666667,0.4930066485916347
no_shaping,3949,1.5833333333333333,0.6400954789890506
no_shaping,3950,1.5,0.6454972243679028
no_shaping,3951,1.8333333333333333,1.1426091000668408
no_shaping,3952,1.9166666666666667,1.114924013354971
no_shaping,3953,1.25,0.4330127018922193
no_shaping,3954,1.5,0.7637626158259734
no_shaping,3955,1.8333333333333333,0.8975274678557508
no_shaping,3956,1.5,0.7637626158259734
no_shaping,3957,1.4166666666666667,0.6400954789890506
no_shaping,3958,1.8333333333333333,0.5527707983925666
no_shaping,3959,1.6666666666666667,0.8498365855987974
no_shaping,3960,1.8333333333333333,0.6871842709362768
no_shaping,3961,1.5833333333333333,0.4930066485916347
no_shaping,3962,1.75,0.924211375534118
no_shaping,3963,1.3333333333333333,0.6236095644623235
no_shaping,3964,1.5833333333333333,1.1149240133549712
no_shaping,3965,1.75,0.5951190357119042
no_shaping,3966,1.8333333333333333,1.1426091000668408
no_shaping,3967,1.75,0.7216878364870323
no_shaping,3968,2.0,1.0801234497346435
no_shaping,3969,1.8333333333333333,0.9860132971832694
no_shaping,3970,1.75,0.4330127018922193
no_shaping,3971,1.8333333333333333,0.5527707983925666
no_shaping,3972,1.4166666666666667,0.7592027982620247
no_shaping,3973,1.8333333333333333,0.7993052538854533
no_shaping,3974,1.5833333333333333,0.6400954789890506
no_shaping,3975,1.4166666666666667,0.6400954789890506
no_shaping,3976,1.75,0.924211375534118
no_shaping,3977,1.75,0.82915619758885
no_shaping,3978,1.6666666666666667,0.6236095644623235
no_shaping,3979,1.5,0.5
no_shaping,3980,2.0833333333333335,1.0374916331657276
no_shaping,3981,1.8333333333333333,0.7993052538854533
no_shaping,3982,1.6666666666666667,0.47140452079103173
no_shaping,3983,1.5833333333333333,0.6400954789890506
no_shaping,3984,1.6666666666666667,0.6236095644623235
no_shaping,3985,1.75,0.82915619758885
no_shaping,3986,1.4166666666666667,0.4930066485916347
no_shaping,3987,2.1666666666666665,0.7993052538854533
no_shaping,3988,1.3333333333333333,0.4714045207910317
no_shaping,3989,1.6666666666666667,0.9428090415820634
no_shaping,3990,1.75,0.82915619758885
no_shaping,3991,1.5833333333333333,0.6400954789890506
no_shaping,3992,1.6666666666666667,0.6236095644623235
no_shaping,3993,1.5833333333333333,0.8620067027323834
no_shaping,3994,1.4166666666666667,0.6400954789890505
no_shaping,3995,1.5833333333333333,0.759202798262025
no_shaping,3996,1.5833333333333333,0.4930066485916347
no_shaping,3997,1.5,0.5
no_shaping,3998,1.5,0.6454972243679028
no_shaping,3999,1.5833333333333333,0.6400954789890506
no_shaping,4000,1.6666666666666667,0.6236095644623236
no_shaping,4001,2.25,1.0897247358851685
no_shaping,4002,1.4166666666666667,0.4930066485916347
no_shaping,4003,1.75,0.82915619758885
no_shaping,4004,1.5,0.6454972243679028
no_shaping,4005,1.8333333333333333,0.8975274678557508
no_shaping,4006,1.6666666666666667,0.7453559924999299
no_shaping,4007,1.75,0.7216878364870323
no_shaping,4008,1.3333333333333333,0.47140452079103173
no_shaping,4009,2.4166666666666665,1.3202482931462383
no_shaping,4010,1.75,0.924211375534118
no_shaping,4011,1.9166666666666667,0.8620067027323834
no_shaping,4012,1.5,0.7637626158259734
no_shaping,4013,1.75,0.924211375534118
no_shaping,4014,2.0833333333333335,1.1873172373979173
no_shaping,4015,1.5,0.8660254037844386
no_shaping,4016,1.5,0.5
no_shaping,4017,1.5,0.6454972243679028
no_shaping,4018,1.5,0.6454972243679028
no_shaping,4019,1.8333333333333333,0.6871842709362768
no_shaping,4020,1.4166666666666667,0.4930066485916347
no_shaping,4021,1.5833333333333333,0.7592027982620249
no_shaping,4022,1.6666666666666667,0.7453559924999298
no_shaping,4023,1.5,0.6454972243679028
no_shaping,4024,1.8333333333333333,0.6871842709362768
no_shaping,4025,1.8333333333333333,0.8975274678557508
no_shaping,4026,1.5,0.7637626158259734
no_shaping,4027,1.6666666666666667,0.9428090415820632
no_shaping,4028,1.5,0.6454972243679028
no_shaping,4029,1.75,0.7216878364870323
no_shaping,4030,1.8333333333333333,0.7993052538854533
no_shaping,4031,1.9166666666666667,1.1873172373979175
no_shaping,4032,1.5,0.5
no_shaping,4033,1.9166666666666667,0.8620067027323833
no_shaping,4034,1.3333333333333333,0.47140452079103173
no_shaping,4035,1.4166666666666667,0.6400954789890506
no_shaping,4036,1.3333333333333333,0.47140452079103173
no_shaping,4037,1.6666666666666667,0.6236095644623235
no_shaping,4038,1.5833333333333333,0.6400954789890506
no_shaping,4039,2.0833333333333335,0.9537935951882998
no_shaping,4040,1.5833333333333333,0.6400954789890506
no_shaping,4041,1.5,0.6454972243679028
no_shaping,4042,1.5833333333333333,0.7592027982620249
no_shaping,4043,1.5833333333333333,0.6400954789890507
no_shaping,4044,1.5,0.5
no_shaping,4045,1.4166666666666667,0.6400954789890506
no_shaping,4046,1.5833333333333333,0.4930066485916347
no_shaping,4047,1.9166666666666667,0.6400954789890507
no_shaping,4048,1.75,0.5951190357119042
no_shaping,4049,1.5,0.6454972243679028
no_shaping,4050,1.75,1.0103629710818451
no_shaping,4051,1.3333333333333333,0.6236095644623235
no_shaping,4052,1.5,0.6454972243679028
no_shaping,4053,1.9166666666666667,0.9537935951882998
no_shaping,4054,1.5833333333333333,0.8620067027323834
no_shaping,4055,1.5833333333333333,0.6400954789890507
no_shaping,4056,1.6666666666666667,0.6236095644623235
no_shaping,4057,1.6666666666666667,0.9428090415820632
no_shaping,4058,1.25,0.5951190357119042
no_shaping,4059,1.1666666666666667,0.372677996249965
no_shaping,4060,1.9166666666666667,0.8620067027323833
no_shaping,4061,1.6666666666666667,0.8498365855987974
no_shaping,4062,1.8333333333333333,0.7993052538854533
no_shaping,4063,1.5833333333333333,0.6400954789890506
no_shaping,4064,1.3333333333333333,0.4714045207910317
no_shaping,4065,1.75,0.82915619758885
no_shaping,4066,1.3333333333333333,0.4714045207910317
no_shaping,4067,1.75,0.924211375534118
no_shaping,4068,1.5833333333333333,0.4930066485916347
no_shaping,4069,1.8333333333333333,0.8975274678557509
no_shaping,4070,2.0,0.5773502691896257
no_shaping,4071,1.5833333333333333,0.6400954789890506
no_shaping,4072,1.6666666666666667,0.7453559924999299
no_shaping,4073,1.9166666666666667,0.4930066485916348
no_shaping,4074,1.6666666666666667,0.6236095644623235
no_shaping,4075,1.3333333333333333,0.47140452079103173
no_shaping,4076,1.6666666666666667,0.7453559924999299
no_shaping,4077,1.8333333333333333,1.1426091000668408
no_shaping,4078,1.75,0.82915619758885
no_shaping,4079,1.5,0.5
no_shaping,4080,1.75,0.924211375534118
no_shaping,4081,2.4166666666666665,1.2555432644432802
no_shaping,4082,1.5833333333333333,0.9537935951882998
no_shaping,4083,1.9166666666666667,1.552328000849763
no_shaping,4084,1.6666666666666667,0.4714045207910317
no_shaping,4085,1.25,0.5951190357119042
no_shaping,4086,2.1666666666666665,1.2133516482134197
no_shaping,4087,1.75,1.1636866703140785
no_shaping,4088,1.8333333333333333,0.8975274678557508
no_shaping,4089,1.5833333333333333,0.7592027982620249
no_shaping,4090,2.0,0.7071067811865476
no_shaping,4091,1.4166666666666667,0.4930066485916347
no_shaping,4092,2.0,1.224744871391589
no_shaping,4093,1.5833333333333333,0.6400954789890507
no_shaping,4094,1.3333333333333333,0.6236095644623235
no_shaping,4095,1.9166666666666667,1.1149240133549712
no_shaping,4096,1.5833333333333333,0.8620067027323834
no_shaping,4097,1.4166666666666667,0.4930066485916347
no_shaping,4098,1.5,0.6454972243679028
no_shaping,4099,1.5833333333333333,1.1149240133549712
no_shaping,4100,1.6666666666666667,0.8498365855987975
no_shaping,4101,1.8333333333333333,1.2133516482134197
no_shaping,4102,1.8333333333333333,1.1426091000668408
no_shaping,4103,1.5833333333333333,0.6400954789890506
no_shaping,4104,1.4166666666666667,0.6400954789890506
no_shaping,4105,1.75,0.82915619758885
no_shaping,4106,1.75,0.7216878364870323
no_shaping,4107,1.5,0.6454972243679028
no_shaping,4108,1.8333333333333333,0.9860132971832696
no_shaping,4109,1.3333333333333333,0.4714045207910317
no_shaping,4110,1.75,0.7216878364870323
no_shaping,4111,1.75,0.7216878364870323
no_shaping,4112,1.6666666666666667,0.6236095644623235
no_shaping,4113,1.75,0.5951190357119042
no_shaping,4114,1.1666666666666667,0.37267799624996495
no_shaping,4115,1.5,0.6454972243679028
no_shaping,4116,1.5,0.5
no_shaping,4117,1.5833333333333333,0.6400954789890506
no_shaping,4118,1.9166666666666667,1.3819269959814164
no_shaping,4119,1.25,0.4330127018922193
no_shaping,4120,1.75,0.5951190357119042
no_shaping,4121,1.75,0.7216878364870323
no_shaping,4122,2.0833333333333335,1.2555432644432802
no_shaping,4123,1.5833333333333333,0.7592027982620249
no_shaping,4124,1.9166666666666667,1.1873172373979173
no_shaping,4125,1.3333333333333333,0.6236095644623235
no_shaping,4126,1.4166666666666667,0.7592027982620247
no_shaping,4127,1.75,1.0897247358851685
no_shaping,4128,2.0,1.5275252316519468
no_shaping,4129,2.0,1.1547005383792515
no_shaping,4130,1.3333333333333333,0.4714045207910317
no_shaping,4131,1.4166666666666667,0.4930066485916347
no_shaping,4132,2.0833333333333335,0.8620067027323833
no_shaping,4133,1.8333333333333333,1.067187372905475
no_shaping,4134,1.8333333333333333,0.6871842709362768
no_shaping,4135,1.8333333333333333,1.067187372905475
no_shaping,4136,1.6666666666666667,0.9428090415820634
no_shaping,4137,1.5833333333333333,0.6400954789890506
no_shaping,4138,1.4166666666666667,0.6400954789890506
no_shaping,4139,2.0833333333333335,1.25554326444328
no_shaping,4140,1.5833333333333333,0.4930066485916347
no_shaping,4141,1.75,0.7216878364870323
no_shaping,4142,1.4166666666666667,0.8620067027323832
no_shaping,4143,1.6666666666666667,0.7453559924999299
no_shaping,4144,1.5833333333333333,0.6400954789890506
no_shaping,4145,1.6666666666666667,0.6236095644623236
no_shaping,4146,1.8333333333333333,0.6871842709362768
no_shaping,4147,2.0833333333333335,1.0374916331657276
no_shaping,4148,1.5,0.8660254037844386
no_shaping,4149,1.5833333333333333,0.7592027982620249
no_shaping,4150,1.75,0.5951190357119042
no_shaping,4151,1.75,0.924211375534118
no_shaping,4152,1.5833333333333333,0.6400954789890506
no_shaping,4153,1.25,0.4330127018922193
no_shaping,4154,1.6666666666666667,0.9428090415820632
no_shaping,4155,1.3333333333333333,0.4714045207910317
no_shaping,4156,1.5833333333333333,0.4930066485916347
no_shaping,4157,1.6666666666666667,0.8498365855987974
no_shaping,4158,1.4166666666666667,0.6400954789890506
no_shaping,4159,1.25,0.4330127018922193
no_shaping,4160,1.5833333333333333,0.9537935951883
no_shaping,4161,1.8333333333333333,1.0671873729054748
no_shaping,4162,1.5833333333333333,0.8620067027323834
no_shaping,4163,1.75,0.5951190357119042
no_shaping,4164,1.9166666666666667,1.0374916331657276
no_shaping,4165,1.4166666666666667,0.6400954789890506
no_shaping,4166,1.75,0.924211375534118
no_shaping,4167,1.3333333333333333,0.6236095644623235
no_shaping,4168,2.0,0.5773502691896257
no_shaping,4169,1.25,0.4330127018922193
no_shaping,4170,1.5833333333333333,0.6400954789890506
no_shaping,4171,1.5,0.6454972243679028
no_shaping,4172,2.5,1.3228756555322954
no_shaping,4173,1.75,0.7216878364870323
no_shaping,4174,1.25,0.4330127018922193
no_shaping,4175,1.25,0.4330127018922193
no_shaping,4176,2.0833333333333335,1.114924013354971
no_shaping,4177,1.5,0.7637626158259734
no_shaping,4178,1.5833333333333333,0.4930066485916347
no_shaping,4179,1.3333333333333333,0.47140452079103173
no_shaping,4180,1.6666666666666667,0.47140452079103173
no_shaping,4181,1.3333333333333333,0.47140452079103173
no_shaping,4182,1.8333333333333333,0.5527707983925666
no_shaping,4183,1.6666666666666667,1.3743685418725533
no_shaping,4184,2.3333333333333335,1.3123346456686351
no_shaping,4185,1.8333333333333333,0.7993052538854533
no_shaping,4186,1.9166666666666667,0.8620067027323834
no_shaping,4187,1.4166666666666667,0.4930066485916347
no_shaping,4188,1.25,0.4330127018922193
no_shaping,4189,1.5833333333333333,0.8620067027323834
no_shaping,4190,1.5833333333333333,0.6400954789890507
no_shaping,4191,1.8333333333333333,0.6871842709362768
no_shaping,4192,1.5,0.5
no_shaping,4193,1.75,0.7216878364870323
no_shaping,4194,1.4166666666666667,0.4930066485916347
no_shaping,4195,1.5833333333333333,0.759202798262025
no_shaping,4196,1.8333333333333333,0.6871842709362768
no_shaping,4197,1.1666666666666667,0.372677996249965
no_shaping,4198,1.5,0.8660254037844386
no_shaping,4199,1.9166666666666667,1.4409680388158816
no_shaping,4200,1.6666666666666667,1.374368541872553
no_shaping,4201,1.4166666666666667,0.4930066485916347
no_shaping,4202,1.3333333333333333,0.4714045207910317
no_shaping,4203,1.9166666666666667,1.114924013354971
no_shaping,4204,1.6666666666666667,0.9428090415820634
no_shaping,4205,1.5,0.5
no_shaping,4206,1.3333333333333333,0.6236095644623235
no_shaping,4207,1.75,0.7216878364870323
no_shaping,4208,1.5,0.6454972243679028
no_shaping,4209,1.9166666666666667,0.4930066485916347
no_shaping,4210,2.0,0.9128709291752769
no_shaping,4211,1.4166666666666667,0.4930066485916347
no_shaping,4212,1.5833333333333333,0.6400954789890506
no_shaping,4213,1.25,0.4330127018922193
no_shaping,4214,1.1666666666666667,0.372677996249965
no_shaping,4215,1.5833333333333333,0.6400954789890506
no_shaping,4216,1.9166666666666667,0.6400954789890507
no_shaping,4217,1.5833333333333333,0.7592027982620249
no_shaping,4218,1.9166666666666667,0.8620067027323833
no_shaping,4219,1.75,0.924211375534118
no_shaping,4220,1.75,0.82915619758885
no_shaping,4221,1.5833333333333333,0.7592027982620249
no_shaping,4222,2.1666666666666665,1.1426091000668406
no_shaping,4223,2.0,0.7071067811865476
no_shaping,4224,1.4166666666666667,0.7592027982620249
no_shaping,4225,2.0833333333333335,1.1873172373979173
no_shaping,4226,1.6666666666666667,0.6236095644623235
no_shaping,4227,2.0,0.7071067811865476
no_shaping,4228,1.75,0.924211375534118
no_shaping,4229,1.6666666666666667,0.7453559924999299
no_shaping,4230,1.5833333333333333,0.9537935951883
no_shaping,4231,1.4166666666666667,0.4930066485916347
no_shaping,4232,2.1666666666666665,0.8975274678557508
no_shaping,4233,1.5833333333333333,0.4930066485916347
no_shaping,4234,1.4166666666666667,0.4930066485916347
no_shaping,4235,1.75,1.0103629710818451
no_shaping,4236,1.6666666666666667,0.6236095644623236
no_shaping,4237,1.75,0.5951190357119042
no_shaping,4238,1.9166666666666667,0.9537935951882998
no_shaping,4239,1.4166666666666667,0.4930066485916347
no_shaping,4240,2.1666666666666665,0.9860132971832694
no_shaping,4241,1.8333333333333333,0.7993052538854533
no_shaping,4242,2.0,0.816496580927726
no_shaping,4243,1.6666666666666667,0.47140452079103173
no_shaping,4244,1.4166666666666667,0.6400954789890506
no_shaping,4245,1.9166666666666667,0.7592027982620249
no_shaping,4246,1.4166666666666667,0.6400954789890506
no_shaping,4247,1.4166666666666667,0.6400954789890505
no_shaping,4248,1.1666666666666667,0.37267799624996506
no_shaping,4249,1.5,0.5
no_shaping,4250,1.6666666666666667,0.6236095644623235
no_shaping,4251,1.5833333333333333,0.6400954789890506
no_shaping,4252,1.6666666666666667,0.7453559924999299
no_shaping,4253,1.5,0.6454972243679028
no_shaping,4254,1.3333333333333333,0.47140452079103173
no_shaping,4255,1.75,0.7216878364870323
no_shaping,4256,1.8333333333333333,1.1426091000668408
no_shaping,4257,1.6666666666666667,0.6236095644623235
no_shaping,4258,1.75,0.82915619758885
no_shaping,4259,2.0833333333333335,1.114924013354971
no_shaping,4260,1.8333333333333333,0.5527707983925666
no_shaping,4261,1.4166666666666667,0.4930066485916347
no_shaping,4262,1.9166666666666667,1.114924013354971
no_shaping,4263,1.9166666666666667,1.3819269959814167
no_shaping,4264,2.4166666666666665,1.2555432644432805
no_shaping,4265,1.25,0.4330127018922193
no_shaping,4266,1.4166666666666667,0.6400954789890506
no_shaping,4267,1.75,0.82915619758885
no_shaping,4268,1.6666666666666667,0.9428090415820634
no_shaping,4269,2.1666666666666665,0.6871842709362768
no_shaping,4270,1.5,0.7637626158259734
no_shaping,4271,1.9166666666666667,0.7592027982620249
no_shaping,4272,1.9166666666666667,0.7592027982620249
no_shaping,4273,1.1666666666666667,0.37267799624996495
no_shaping,4274,2.0833333333333335,0.8620067027323834
no_shaping,4275,1.8333333333333333,0.7993052538854533
no_shaping,4276,2.0,0.7071067811865476
no_shaping,4277,1.5,0.8660254037844386
no_shaping,4278,1.75,0.924211375534118
no_shaping,4279,2.0,1.0
no_shaping,4280,1.5,0.6454972243679028
no_shaping,4281,1.5,0.6454972243679028
no_shaping,4282,1.9166666666666667,0.7592027982620249
no_shaping,4283,1.6666666666666667,0.47140452079103173
no_shaping,4284,1.9166666666666667,0.7592027982620249
no_shaping,4285,1.6666666666666667,0.6236095644623235
no_shaping,4286,2.0,0.816496580927726
no_shaping,4287,1.6666666666666667,0.7453559924999299
no_shaping,4288,1.8333333333333333,0.7993052538854534
no_shaping,4289,1.5,0.5
no_shaping,4290,1.75,1.1636866703140785
no_shaping,4291,1.5833333333333333,0.9537935951882999
no_shaping,4292,1.6666666666666667,0.7453559924999298
no_shaping,4293,1.75,1.4215601757693317
no_shaping,4294,1.6666666666666667,0.4714045207910317
no_shaping,4295,1.6666666666666667,0.9428090415820634
no_shaping,4296,1.8333333333333333,0.7993052538854533
no_shaping,4297,1.75,0.4330127018922193
no_shaping,4298,1.5833333333333333,0.4930066485916347
no_shaping,4299,1.8333333333333333,0.9860132971832694
no_shaping,4300,1.4166666666666667,0.4930066485916347
no_shaping,4301,1.9166666666666667,0.8620067027323833
no_shaping,4302,1.25,0.5951190357119042
no_shaping,4303,1.8333333333333333,0.8975274678557508
no_shaping,4304,2.0833333333333335,0.9537935951882998
no_shaping,4305,1.6666666666666667,0.7453559924999299
no_shaping,4306,1.5,0.6454972243679028
no_shaping,4307,1.5833333333333333,0.7592027982620249
no_shaping,4308,1.25,0.5951190357119042
no_shaping,4309,1.6666666666666667,0.7453559924999299
no_shaping,4310,1.5833333333333333,0.4930066485916347
no_shaping,4311,2.0,1.1547005383792515
no_shaping,4312,1.8333333333333333,0.7993052538854533
no_shaping,4313,1.6666666666666667,0.6236095644623235
no_shaping,4314,1.75,0.82915619758885
no_shaping,4315,2.0,0.9128709291752769
no_shaping,4316,2.1666666666666665,0.6871842709362768
no_shaping,4317,1.5,0.6454972243679028
no_shaping,4318,1.8333333333333333,0.8975274678557508
no_shaping,4319,1.0833333333333333,0.2763853991962833
no_shaping,4320,1.8333333333333333,0.8975274678557508
no_shaping,4321,1.9166666666666667,1.1873172373979173
no_shaping,4322,2.0,0.7071067811865476
no_shaping,4323,1.5833333333333333,0.6400954789890507
no_shaping,4324,1.3333333333333333,0.6236095644623235
no_shaping,4325,1.6666666666666667,0.8498365855987975
no_shaping,4326,1.3333333333333333,0.6236095644623235
no_shaping,4327,1.9166666666666667,1.114924013354971
no_shaping,4328,1.75,0.924211375534118
no_shaping,4329,1.4166666666666667,0.4930066485916347
no_shaping,4330,1.3333333333333333,0.47140452079103173
no_shaping,4331,1.9166666666666667,1.1873172373979173
no_shaping,4332,1.5,0.8660254037844386
no_shaping,4333,2.0833333333333335,1.1873172373979173
no_shaping,4334,1.5,0.6454972243679028
no_shaping,4335,1.3333333333333333,0.47140452079103173
no_shaping,4336,1.9166666666666667,0.8620067027323834
no_shaping,4337,1.5,0.6454972243679028
no_shaping,4338,1.3333333333333333,0.47140452079103173
no_shaping,4339,1.5833333333333333,0.759202798262025
no_shaping,4340,2.1666666666666665,0.8975274678557508
no_shaping,4341,1.4166666666666667,0.6400954789890507
no_shaping,4342,1.6666666666666667,0.9428090415820634
no_shaping,4343,1.4166666666666667,0.4930066485916347
no_shaping,4344,2.0,0.9128709291752769
no_shaping,4345,1.8333333333333333,0.6871842709362768
no_shaping,4346,1.9166666666666667,1.114924013354971
no_shaping,4347,1.5,0.6454972243679028
no_shaping,4348,1.4166666666666667,0.4930066485916347
no_shaping,4349,1.4166666666666667,0.6400954789890506
no_shaping,4350,1.9166666666666667,0.6400954789890507
no_shaping,4351,1.6666666666666667,0.6236095644623235
no_shaping,4352,1.6666666666666667,0.47140452079103173
no_shaping,4353,1.3333333333333333,0.47140452079103173
no_shaping,4354,2.0833333333333335,0.759202798262025
no_shaping,4355,1.75,0.7216878364870323
no_shaping,4356,1.5,0.6454972243679028
no_shaping,4357,1.5833333333333333,0.8620067027323834
no_shaping,4358,1.5,0.8660254037844386
no_shaping,4359,1.9166666666666667,0.6400954789890507
no_shaping,4360,1.5833333333333333,0.4930066485916347
no_shaping,4361,1.3333333333333333,0.47140452079103173
no_shaping,4362,1.6666666666666667,0.8498365855987974
no_shaping,4363,2.3333333333333335,1.178511301977579
no_shaping,4364,1.75,0.82915619758885
no_shaping,4365,2.3333333333333335,1.0274023338281628
no_shaping,4366,2.0833333333333335,1.1149240133549707
no_shaping,4367,1.3333333333333333,0.47140452079103173
no_shaping,4368,1.8333333333333333,0.8975274678557508
no_shaping,4369,2.0,1.5275252316519468
no_shaping,4370,1.5,0.5
no_shaping,4371,1.8333333333333333,0.6871842709362768
no_shaping,4372,1.6666666666666667,0.8498365855987975
no_shaping,4373,1.5833333333333333,0.6400954789890506
no_shaping,4374,1.8333333333333333,0.8975274678557508
no_shaping,4375,1.5,0.5
no_shaping,4376,1.9166666666666667,0.7592027982620249
no_shaping,4377,1.5833333333333333,0.6400954789890507
no_shaping,4378,1.75,0.7216878364870323
no_shaping,4379,1.6666666666666667,0.8498365855987974
no_shaping,4380,1.75,0.7216878364870323
no_shaping,4381,1.5833333333333333,0.8620067027323834
no_shaping,4382,1.5833333333333333,0.4930066485916347
no_shaping,4383,1.4166666666666667,0.6400954789890506
no_shaping,4384,1.25,0.4330127018922193
no_shaping,4385,2.1666666666666665,1.2133516482134197
no_shaping,4386,1.5,0.6454972243679028
no_shaping,4387,1.5,0.7637626158259734
no_shaping,4388,1.5833333333333333,0.9537935951882998
no_shaping,4389,1.5833333333333333,0.7592027982620249
no_shaping,4390,1.75,0.5951190357119042
no_shaping,4391,1.6666666666666667,0.7453559924999298
no_shaping,4392,1.5,0.6454972243679028
no_shaping,4393,1.4166666666666667,0.4930066485916347
no_shaping,4394,1.4166666666666667,0.6400954789890506
