condition,episode,mean_steps,std_steps
no_shaping,2741,1.75,0.82915619758885
no_shaping,2742,1.8333333333333333,1.0671873729054748
no_shaping,2743,1.6666666666666667,0.7453559924999299
no_shaping,2744,1.4166666666666667,0.4930066485916347
no_shaping,2745,1.5,0.6454972243679028
no_shaping,2746,1.4166666666666667,0.6400954789890507
no_shaping,2747,1.5833333333333333,0.759202798262025
no_shaping,2748,1.9166666666666667,0.759202798262025
no_shaping,2749,1.9166666666666667,1.0374916331657278
no_shaping,2750,1.6666666666666667,0.7453559924999298
no_shaping,2751,1.6666666666666667,0.9428090415820632
no_shaping,2752,1.5833333333333333,0.7592027982620247
no_shaping,2753,1.6666666666666667,0.6236095644623235
no_shaping,2754,1.8333333333333333,0.7993052538854533
no_shaping,2755,1.5833333333333333,0.4930066485916347
no_shaping,2756,1.3333333333333333,0.6236095644623235
no_shaping,2757,1.8333333333333333,0.7993052538854534
no_shaping,2758,2.0833333333333335,1.3819269959814164
no_shaping,2759,1.3333333333333333,0.47140452079103173
no_shaping,2760,2.0833333333333335,1.114924013354971
no_shaping,2761,1.75,0.924211375534118
no_shaping,2762,1.25,0.4330127018922193
no_shaping,2763,1.3333333333333333,0.47140452079103173
no_shaping,2764,2.3333333333333335,1.1055415967851334
no_shaping,2765,1.8333333333333333,0.9860132971832695
no_shaping,2766,2.0833333333333335,0.759202798262025
no_shaping,2767,1.8333333333333333,0.9860132971832695
no_shaping,2768,1.5833333333333333,0.6400954789890507
no_shaping,2769,1.5833333333333333,0.759202798262025
no_shaping,2770,1.5,0.5
no_shaping,2771,1.75,0.4330127018922193
no_shaping,2772,1.5833333333333333,0.6400954789890506
no_shaping,2773,1.25,0.4330127018922193
no_shaping,2774,1.8333333333333333,0.6871842709362768
no_shaping,2775,1.75,0.82915619758885
no_shaping,2776,1.3333333333333333,0.6236095644623235
no_shaping,2777,1.4166666666666667,0.4930066485916347
no_shaping,2778,1.8333333333333333,1.2133516482134197
no_shaping,2779,1.4166666666666667,0.6400954789890506
no_shaping,2780,1.6666666666666667,0.9428090415820634
no_shaping,2781,1.75,0.82915619758885
no_shaping,2782,1.5833333333333333,0.7592027982620249
no_shaping,2783,1.5,0.8660254037844386
no_shaping,2784,1.4166666666666667,0.6400954789890506
no_shaping,2785,1.8333333333333333,1.1426091000668408
no_shaping,2786,1.25,0.5951190357119042
no_shaping,2787,1.5,0.5
no_shaping,2788,1.4166666666666667,0.6400954789890506
no_shaping,2789,1.75,0.5951190357119042
no_shaping,2790,1.75,0.7216878364870323
no_shaping,2791,1.4166666666666667,0.4930066485916347
no_shaping,2792,1.5,0.6454972243679028
no_shaping,2793,1.8333333333333333,0.7993052538854533
no_shaping,2794,1.6666666666666667,0.8498365855987974
no_shaping,2795,1.25,0.5951190357119042
no_shaping,2796,1.5833333333333333,0.6400954789890506
no_shaping,2797,1.25,0.4330127018922193
no_shaping,2798,1.6666666666666667,0.6236095644623235
no_shaping,2799,1.5,0.6454972243679028
no_shaping,2800,1.9166666666666667,1.1873172373979173
no_shaping,2801,1.5,0.6454972243679028
no_shaping,2802,2.25,0.82915619758885
no_shaping,2803,1.75,0.5951190357119042
no_shaping,2804,1.4166666666666667,0.6400954789890506
no_shaping,2805,1.75,0.924211375534118
no_shaping,2806,2.1666666666666665,0.5527707983925666
no_shaping,2807,1.6666666666666667,0.9428090415820634
no_shaping,2808,1.3333333333333333,0.47140452079103173
no_shaping,2809,1.5833333333333333,0.7592027982620249
no_shaping,2810,1.9166666666666667,0.4930066485916348
no_shaping,2811,1.9166666666666667,0.8620067027323833
no_shaping,2812,1.5833333333333333,0.4930066485916347
no_shaping,2813,2.0,0.7071067811865476
no_shaping,2814,1.3333333333333333,0.47140452079103173
no_shaping,2815,1.5833333333333333,0.6400954789890506
no_shaping,2816,2.0833333333333335,0.759202798262025
no_shaping,2817,1.5,0.5
no_shaping,2818,2.0,1.0801234497346435
no_shaping,2819,1.5833333333333333,0.6400954789890507
no_shaping,2820,1.8333333333333333,0.5527707983925666
no_shaping,2821,1.75,0.82915619758885
no_shaping,2822,2.25,1.0103629710818451
no_shaping,2823,1.6666666666666667,1.1055415967851332
no_shaping,2824,1.4166666666666667,0.4930066485916347
no_shaping,2825,1.5,0.7637626158259734
no_shaping,2826,2.0,0.9128709291752769
no_shaping,2827,1.6666666666666667,0.47140452079103173
no_shaping,2828,2.1666666666666665,1.2801909579781015
no_shaping,2829,1.5,0.6454972243679028
no_shaping,2830,1.4166666666666667,0.6400954789890506
no_shaping,2831,2.0833333333333335,0.759202798262025
no_shaping,2832,1.5833333333333333,0.8620067027323834
no_shaping,2833,2.0,0.7071067811865476
no_shaping,2834,1.8333333333333333,0.9860132971832696
no_shaping,2835,1.75,0.5951190357119042
no_shaping,2836,1.5833333333333333,0.6400954789890506
no_shaping,2837,1.8333333333333333,0.8975274678557509
no_shaping,2838,1.75,0.82915619758885
no_shaping,2839,1.6666666666666667,1.178511301977579
no_shaping,2840,1.75,0.82915619758885
no_shaping,2841,1.75,0.82915619758885
no_shaping,2842,1.75,0.5951190357119042
no_shaping,2843,1.8333333333333333,0.6871842709362768
no_shaping,2844,2.0833333333333335,0.9537935951882998
no_shaping,2845,1.5833333333333333,0.4930066485916347
no_shaping,2846,1.8333333333333333,0.6871842709362768
no_shaping,2847,1.75,0.82915619758885
no_shaping,2848,1.3333333333333333,0.4714045207910317
no_shaping,2849,1.5833333333333333,0.8620067027323834
no_shaping,2850,1.9166666666666667,1.0374916331657278
no_shaping,2851,1.6666666666666667,0.8498365855987975
no_shaping,2852,1.5833333333333333,0.4930066485916347
no_shaping,2853,2.0,0.7071067811865476
no_shaping,2854,2.0833333333333335,1.114924013354971
no_shaping,2855,1.5833333333333333,0.6400954789890506
no_shaping,2856,1.8333333333333333,0.7993052538854533
no_shaping,2857,1.75,0.7216878364870323
no_shaping,2858,2.4166666666666665,1.1873172373979173
no_shaping,2859,2.0,0.9128709291752769
no_shaping,2860,1.5833333333333333,0.7592027982620249
no_shaping,2861,1.6666666666666667,0.6236095644623235
no_shaping,2862,1.5833333333333333,0.6400954789890506
no_shaping,2863,2.0,0.9128709291752769
no_shaping,2864,1.25,0.5951190357119042
no_shaping,2865,1.5,0.7637626158259734
no_shaping,2866,1.4166666666666667,0.6400954789890506
no_shaping,2867,2.0833333333333335,0.9537935951882998
no_shaping,2868,1.6666666666666667,0.8498365855987975
no_shaping,2869,1.6666666666666667,0.6236095644623235
no_shaping,2870,1.3333333333333333,0.6236095644623235
no_shaping,2871,2.0,0.816496580927726
no_shaping,2872,1.8333333333333333,0.7993052538854533
no_shaping,2873,1.5833333333333333,0.6400954789890506
no_shaping,2874,1.3333333333333333,0.6236095644623235
no_shaping,2875,1.9166666666666667,0.7592027982620249
no_shaping,2876,2.0833333333333335,1.6051133570215184
no_shaping,2877,1.9166666666666667,0.8620067027323834
no_shaping,2878,2.0833333333333335,1.3202482931462383
no_shaping,2879,2.1666666666666665,0.7993052538854533
no_shaping,2880,1.4166666666666667,0.4930066485916347
no_shaping,2881,1.3333333333333333,0.4714045207910317
no_shaping,2882,1.6666666666666667,0.8498365855987975
no_shaping,2883,1.4166666666666667,0.4930066485916347
no_shaping,2884,1.6666666666666667,0.7453559924999298
no_shaping,2885,1.5,0.5
no_shaping,2886,1.5,0.5
no_shaping,2887,1.75,0.82915619758885
no_shaping,2888,1.5,0.6454972243679028
no_shaping,2889,1.5,0.6454972243679028
no_shaping,2890,1.75,0.82915619758885
no_shaping,2891,1.5,0.6454972243679028
no_shaping,2892,1.6666666666666667,0.4714045207910317
no_shaping,2893,1.75,0.7216878364870323
no_shaping,2894,1.75,0.5951190357119042
no_shaping,2895,1.75,1.0897247358851685
no_shaping,2896,1.6666666666666667,0.7453559924999299
no_shaping,2897,1.9166666666666667,0.7592027982620249
no_shaping,2898,1.9166666666666667,0.759202798262025
no_shaping,2899,1.5833333333333333,0.4930066485916347
no_shaping,2900,1.6666666666666667,0.6236095644623235
no_shaping,2901,1.9166666666666667,1.2555432644432802
no_shaping,2902,2.0,0.9128709291752769
no_shaping,2903,1.5833333333333333,0.4930066485916347
no_shaping,2904,1.75,0.7216878364870323
no_shaping,2905,1.6666666666666667,0.9428090415820632
no_shaping,2906,1.75,0.5951190357119042
no_shaping,2907,1.5,0.7637626158259734
no_shaping,2908,1.6666666666666667,0.7453559924999299
no_shaping,2909,1.6666666666666667,0.8498365855987975
no_shaping,2910,1.8333333333333333,0.6871842709362768
no_shaping,2911,1.5,1.118033988749895
no_shaping,2912,1.5833333333333333,0.759202798262025
no_shaping,2913,1.75,0.7216878364870323
no_shaping,2914,1.8333333333333333,0.37267799624996495
no_shaping,2915,1.75,0.924211375534118
no_shaping,2916,1.3333333333333333,0.4714045207910317
no_shaping,2917,2.0,1.0
no_shaping,2918,1.1666666666666667,0.37267799624996495
no_shaping,2919,2.0,1.1547005383792515
no_shaping,2920,1.75,0.7216878364870323
no_shaping,2921,1.75,0.7216878364870323
no_shaping,2922,1.6666666666666667,0.6236095644623235
no_shaping,2923,1.3333333333333333,0.47140452079103173
no_shaping,2924,1.5,0.7637626158259734
no_shaping,2925,1.4166666666666667,0.4930066485916347
no_shaping,2926,1.6666666666666667,0.6236095644623235
no_shaping,2927,1.8333333333333333,0.8975274678557508
no_shaping,2928,1.3333333333333333,0.47140452079103173
no_shaping,2929,1.4166666666666667,0.6400954789890506
no_shaping,2930,1.5,0.6454972243679028
no_shaping,2931,2.25,1.2332207155790618
no_shaping,2932,1.8333333333333333,0.6871842709362768
no_shaping,2933,2.0,0.9128709291752769
no_shaping,2934,1.6666666666666667,1.1055415967851332
no_shaping,2935,2.0,0.816496580927726
no_shaping,2936,1.8333333333333333,0.7993052538854533
no_shaping,2937,1.75,1.0897247358851685
no_shaping,2938,1.75,0.924211375534118
no_shaping,2939,1.25,0.4330127018922193
no_shaping,2940,1.6666666666666667,0.7453559924999298
no_shaping,2941,1.8333333333333333,0.7993052538854533
no_shaping,2942,1.8333333333333333,0.8975274678557508
no_shaping,2943,1.5833333333333333,0.6400954789890506
no_shaping,2944,1.5,0.5
no_shaping,2945,1.5833333333333333,0.6400954789890506
no_shaping,2946,1.8333333333333333,0.5527707983925666
no_shaping,2947,1.8333333333333333,0.8975274678557508
no_shaping,2948,1.5,0.5
no_shaping,2949,1.8333333333333333,0.9860132971832694
no_shaping,2950,2.3333333333333335,1.3743685418725535
no_shaping,2951,1.6666666666666667,0.7453559924999299
no_shaping,2952,1.9166666666666667,0.759202798262025
no_shaping,2953,1.3333333333333333,0.4714045207910317
no_shaping,2954,1.8333333333333333,0.7993052538854533
no_shaping,2955,1.75,0.82915619758885
no_shaping,2956,1.6666666666666667,0.7453559924999298
no_shaping,2957,1.3333333333333333,0.6236095644623235
no_shaping,2958,1.6666666666666667,0.6236095644623235
no_shaping,2959,1.4166666666666667,0.4930066485916347
no_shaping,2960,1.75,0.82915619758885
no_shaping,2961,2.0833333333333335,0.9537935951882996
no_shaping,2962,1.5833333333333333,0.4930066485916347
no_shaping,2963,1.3333333333333333,0.6236095644623235
no_shaping,2964,1.9166666666666667,0.9537935951882998
no_shaping,2965,2.1666666666666665,1.0671873729054748
no_shaping,2966,1.4166666666666667,0.6400954789890506
no_shaping,2967,1.4166666666666667,0.4930066485916347
no_shaping,2968,1.6666666666666667,0.6236095644623235
no_shaping,2969,1.75,0.5951190357119042
no_shaping,2970,1.8333333333333333,0.6871842709362768
no_shaping,2971,1.8333333333333333,1.067187372905475
no_shaping,2972,1.5833333333333333,1.1149240133549712
no_shaping,2973,1.75,0.7216878364870323
no_shaping,2974,2.0,0.816496580927726
no_shaping,2975,1.6666666666666667,0.6236095644623235
no_shaping,2976,1.4166666666666667,0.6400954789890506
no_shaping,2977,1.3333333333333333,0.47140452079103173
no_shaping,2978,1.75,0.82915619758885
no_shaping,2979,1.3333333333333333,0.47140452079103173
no_shaping,2980,1.5833333333333333,0.759202798262025
no_shaping,2981,1.9166666666666667,0.8620067027323834
no_shaping,2982,1.6666666666666667,0.9428090415820632
no_shaping,2983,1.8333333333333333,0.5527707983925666
no_shaping,2984,1.4166666666666667,0.4930066485916347
no_shaping,2985,1.6666666666666667,0.7453559924999299
no_shaping,2986,2.0833333333333335,0.9537935951882998
no_shaping,2987,1.9166666666666667,0.7592027982620249
no_shaping,2988,1.75,0.924211375534118
no_shaping,2989,1.5,0.7637626158259734
no_shaping,2990,1.5,0.7637626158259734
no_shaping,2991,1.6666666666666667,0.6236095644623235
no_shaping,2992,1.5833333333333333,0.4930066485916347
no_shaping,2993,1.5833333333333333,0.4930066485916347
no_shaping,2994,1.4166666666666667,0.4930066485916347
no_shaping,2995,1.6666666666666667,0.8498365855987975
no_shaping,2996,2.25,1.5343293866268306
no_shaping,2997,1.5833333333333333,0.6400954789890507
no_shaping,2998,1.75,0.7216878364870323
no_shaping,2999,1.5,0.6454972243679028
no_shaping,3000,1.5,0.5
no_shaping,3001,1.6666666666666667,1.178511301977579
no_shaping,3002,1.5,0.5
no_shaping,3003,1.5,0.5
no_shaping,3004,1.75,0.5951190357119042
no_shaping,3005,1.75,1.0103629710818451
no_shaping,3006,1.3333333333333333,0.47140452079103173
no_shaping,3007,1.1666666666666667,0.372677996249965
no_shaping,3008,1.5833333333333333,0.759202798262025
no_shaping,3009,1.5,0.5
no_shaping,3010,1.5,0.5
no_shaping,3011,1.9166666666666667,0.759202798262025
no_shaping,3012,1.5833333333333333,0.9537935951883
no_shaping,3013,1.4166666666666667,0.4930066485916347
no_shaping,3014,1.6666666666666667,0.6236095644623235
no_shaping,3015,1.9166666666666667,0.6400954789890507
no_shaping,3016,1.5833333333333333,0.759202798262025
no_shaping,3017,1.9166666666666667,0.9537935951882998
no_shaping,3018,1.5,0.6454972243679028
no_shaping,3019,2.25,0.924211375534118
no_shaping,3020,1.5833333333333333,0.759202798262025
no_shaping,3021,2.0,1.0
no_shaping,3022,1.9166666666666667,1.7539637649874324
no_shaping,3023,1.4166666666666667,0.4930066485916347
no_shaping,3024,1.5833333333333333,0.6400954789890506
no_shaping,3025,1.25,0.5951190357119042
no_shaping,3026,1.1666666666666667,0.372677996249965
no_shaping,3027,1.9166666666666667,1.114924013354971
no_shaping,3028,1.8333333333333333,0.8975274678557508
no_shaping,3029,1.5,0.8660254037844386
no_shaping,3030,1.5,0.6454972243679028
no_shaping,3031,1.25,0.4330127018922193
no_shaping,3032,1.5833333333333333,0.759202798262025
no_shaping,3033,1.9166666666666667,1.3819269959814164
no_shaping,3034,1.4166666666666667,0.6400954789890506
no_shaping,3035,1.75,0.7216878364870323
no_shaping,3036,1.4166666666666667,0.4930066485916347
no_shaping,3037,2.0833333333333335,0.4930066485916348
no_shaping,3038,1.8333333333333333,0.6871842709362768
no_shaping,3039,1.4166666666666667,0.6400954789890506
no_shaping,3040,1.6666666666666667,0.6236095644623235
no_shaping,3041,1.6666666666666667,0.7453559924999298
no_shaping,3042,2.0,1.1547005383792515
no_shaping,3043,1.5,0.5
no_shaping,3044,1.8333333333333333,0.6871842709362768
no_shaping,3045,1.6666666666666667,0.6236095644623235
no_shaping,3046,1.5,0.5
no_shaping,3047,1.75,0.7216878364870323
no_shaping,3048,1.3333333333333333,0.47140452079103173
no_shaping,3049,1.9166666666666667,1.0374916331657278
no_shaping,3050,1.6666666666666667,0.6236095644623235
no_shaping,3051,1.5,0.6454972243679028
no_shaping,3052,1.4166666666666667,0.6400954789890506
no_shaping,3053,1.5,0.7637626158259734
no_shaping,3054,1.3333333333333333,0.6236095644623234
no_shaping,3055,1.5833333333333333,0.6400954789890506
no_shaping,3056,1.3333333333333333,0.6236095644623235
no_shaping,3057,2.0833333333333335,1.187317237397917
no_shaping,3058,1.5,0.5
no_shaping,3059,2.0833333333333335,1.0374916331657276
no_shaping,3060,1.5,0.7637626158259734
no_shaping,3061,1.5,0.5
no_shaping,3062,2.0833333333333335,1.0374916331657278
no_shaping,3063,1.6666666666666667,1.374368541872553
no_shaping,3064,1.5833333333333333,0.759202798262025
no_shaping,3065,1.5833333333333333,0.7592027982620249
no_shaping,3066,1.9166666666666667,0.4930066485916347
no_shaping,3067,1.6666666666666667,0.9428090415820634
no_shaping,3068,1.3333333333333333,0.4714045207910317
no_shaping,3069,1.6666666666666667,0.6236095644623235
no_shaping,3070,1.6666666666666667,0.7453559924999298
no_shaping,3071,1.4166666666666667,0.6400954789890506
no_shaping,3072,1.1666666666666667,0.37267799624996495
no_shaping,3073,2.0,0.816496580927726
no_shaping,3074,1.8333333333333333,0.6871842709362768
no_shaping,3075,1.25,0.4330127018922193
no_shaping,3076,1.3333333333333333,0.6236095644623235
no_shaping,3077,1.6666666666666667,0.6236095644623235
no_shaping,3078,1.5,0.5
no_shaping,3079,1.75,0.7216878364870323
no_shaping,3080,2.0833333333333335,1.3202482931462383
no_shaping,3081,1.75,0.924211375534118
no_shaping,3082,1.5833333333333333,0.7592027982620249
no_shaping,3083,1.75,0.924211375534118
no_shaping,3084,1.5,0.8660254037844386
no_shaping,3085,1.8333333333333333,0.8975274678557508
no_shaping,3086,2.0833333333333335,1.114924013354971
no_shaping,3087,1.4166666666666667,0.4930066485916347
no_shaping,3088,1.9166666666666667,0.6400954789890507
no_shaping,3089,1.75,0.82915619758885
no_shaping,3090,1.9166666666666667,0.7592027982620249
no_shaping,3091,1.75,1.0103629710818451
no_shaping,3092,1.5833333333333333,0.6400954789890506
no_shaping,3093,1.6666666666666667,0.9428090415820632
no_shaping,3094,1.6666666666666667,0.9428090415820632
no_shaping,3095,1.8333333333333333,1.1426091000668408
no_shaping,3096,1.5,0.7637626158259734
no_shaping,3097,1.6666666666666667,0.9428090415820632
no_shaping,3098,1.5,0.6454972243679028
no_shaping,3099,1.5833333333333333,0.8620067027323834
no_shaping,3100,1.8333333333333333,0.5527707983925666
no_shaping,3101,1.9166666666666667,0.7592027982620249
no_shaping,3102,1.75,0.5951190357119042
no_shaping,3103,1.1666666666666667,0.37267799624996495
no_shaping,3104,1.5833333333333333,0.6400954789890506
no_shaping,3105,1.9166666666666667,0.9537935951882998
no_shaping,3106,2.0833333333333335,1.0374916331657276
no_shaping,3107,1.8333333333333333,1.067187372905475
no_shaping,3108,1.3333333333333333,0.47140452079103173
no_shaping,3109,1.75,0.7216878364870323
no_shaping,3110,1.8333333333333333,0.37267799624996506
no_shaping,3111,1.5833333333333333,0.6400954789890506
no_shaping,3112,1.75,0.4330127018922193
no_shaping,3113,1.4166666666666667,0.6400954789890506
no_shaping,3114,1.75,0.82915619758885
no_shaping,3115,1.5,0.5
no_shaping,3116,1.8333333333333333,0.6871842709362768
no_shaping,3117,1.9166666666666667,0.6400954789890507
no_shaping,3118,1.5,0.6454972243679028
no_shaping,3119,1.75,0.7216878364870323
no_shaping,3120,1.9166666666666667,0.8620067027323833
no_shaping,3121,1.5833333333333333,0.7592027982620249
no_shaping,3122,2.0833333333333335,0.9537935951882998
no_shaping,3123,1.5,0.7637626158259734
no_shaping,3124,1.9166666666666667,0.6400954789890507
no_shaping,3125,1.5833333333333333,0.6400954789890506
no_shaping,3126,1.4166666666666667,0.6400954789890506
no_shaping,3127,1.5,0.6454972243679028
no_shaping,3128,1.9166666666666667,0.8620067027323834
no_shaping,3129,1.8333333333333333,0.8975274678557508
no_shaping,3130,1.5833333333333333,0.6400954789890506
no_shaping,3131,1.5833333333333333,0.4930066485916347
no_shaping,3132,1.4166666666666667,0.4930066485916347
no_shaping,3133,1.5,0.6454972243679028
no_shaping,3134,1.6666666666666667,0.8498365855987974
no_shaping,3135,1.6666666666666667,0.7453559924999299
no_shaping,3136,1.5833333333333333,0.7592027982620249
no_shaping,3137,2.1666666666666665,0.9860132971832695
no_shaping,3138,2.0,0.9128709291752769
no_shaping,3139,1.5833333333333333,0.7592027982620249
no_shaping,3140,1.5833333333333333,0.4930066485916347
no_shaping,3141,1.5,0.6454972243679028
no_shaping,3142,1.5,0.5
no_shaping,3143,1.3333333333333333,0.6236095644623235
no_shaping,3144,1.6666666666666667,0.47140452079103173
no_shaping,3145,1.8333333333333333,0.6871842709362768
no_shaping,3146,1.5,0.6454972243679028
no_shaping,3147,1.6666666666666667,0.6236095644623235
no_shaping,3148,1.3333333333333333,0.6236095644623235
no_shaping,3149,1.6666666666666667,0.9428090415820634
no_shaping,3150,1.75,1.1636866703140785
no_shaping,3151,1.75,0.7216878364870323
no_shaping,3152,1.4166666666666667,0.4930066485916347
no_shaping,3153,2.0,1.224744871391589
no_shaping,3154,2.0833333333333335,0.9537935951882998
no_shaping,3155,1.4166666666666667,0.4930066485916347
no_shaping,3156,1.6666666666666667,0.6236095644623235
no_shaping,3157,1.5,0.6454972243679028
no_shaping,3158,1.3333333333333333,0.47140452079103173
no_shaping,3159,1.6666666666666667,0.7453559924999298
no_shaping,3160,1.5833333333333333,0.6400954789890506
no_shaping,3161,1.25,0.4330127018922193
no_shaping,3162,1.9166666666666667,0.9537935951882998
no_shaping,3163,1.75,0.7216878364870323
no_shaping,3164,1.9166666666666667,1.114924013354971
no_shaping,3165,1.5833333333333333,0.6400954789890506
no_shaping,3166,1.4166666666666667,0.6400954789890506
no_shaping,3167,1.5833333333333333,0.6400954789890507
no_shaping,3168,1.1666666666666667,0.372677996249965
no_shaping,3169,1.5833333333333333,0.759202798262025
no_shaping,3170,1.5,0.5
no_shaping,3171,1.0833333333333333,0.2763853991962833
no_shaping,3172,1.3333333333333333,0.47140452079103173
no_shaping,3173,1.8333333333333333,1.067187372905475
no_shaping,3174,1.5833333333333333,0.6400954789890506
no_shaping,3175,1.6666666666666667,0.8498365855987974
no_shaping,3176,1.8333333333333333,0.8975274678557508
no_shaping,3177,1.75,1.1636866703140785
no_shaping,3178,1.25,0.4330127018922193
no_shaping,3179,1.5833333333333333,0.7592027982620249
no_shaping,3180,1.8333333333333333,0.6871842709362768
no_shaping,3181,1.5833333333333333,0.6400954789890506
no_shaping,3182,1.5,0.7637626158259734
no_shaping,3183,1.8333333333333333,0.8975274678557508
no_shaping,3184,1.5,0.5
no_shaping,3185,1.6666666666666667,1.3743685418725533
no_shaping,3186,1.3333333333333333,0.4714045207910317
no_shaping,3187,1.6666666666666667,0.8498365855987974
no_shaping,3188,1.5833333333333333,0.6400954789890506
no_shaping,3189,1.75,0.82915619758885
no_shaping,3190,1.5,0.7637626158259734
no_shaping,3191,1.6666666666666667,0.7453559924999298
no_shaping,3192,1.3333333333333333,0.6236095644623235
no_shaping,3193,1.5833333333333333,0.7592027982620249
no_shaping,3194,1.5,0.5
no_shaping,3195,1.75,0.82915619758885
no_shaping,3196,2.5,1.1902380714238083
no_shaping,3197,1.8333333333333333,1.2801909579781015
no_shaping,3198,2.0,0.7071067811865476
no_shaping,3199,1.6666666666666667,0.6236095644623235
no_shaping,3200,1.8333333333333333,1.343709624716425
no_shaping,3201,1.5,0.6454972243679028
no_shaping,3202,1.6666666666666667,0.9428090415820634
no_shaping,3203,1.4166666666666667,0.4930066485916347
no_shaping,3204,2.25,0.924211375534118
no_shaping,3205,1.9166666666666667,1.3202482931462383
no_shaping,3206,1.8333333333333333,0.6871842709362769
no_shaping,3207,1.6666666666666667,0.7453559924999299
no_shaping,3208,1.6666666666666667,0.7453559924999298
no_shaping,3209,1.5833333333333333,0.4930066485916347
no_shaping,3210,1.9166666666666667,0.9537935951882998
no_shaping,3211,2.0,0.816496580927726
no_shaping,3212,1.5,0.6454972243679028
no_shaping,3213,1.5833333333333333,0.8620067027323834
no_shaping,3214,1.75,1.0103629710818451
no_shaping,3215,1.5833333333333333,0.6400954789890506
no_shaping,3216,1.5833333333333333,0.6400954789890506
no_shaping,3217,1.5,0.5
no_shaping,3218,1.5833333333333333,0.6400954789890506
no_shaping,3219,1.8333333333333333,0.8975274678557508
no_shaping,3220,1.5833333333333333,0.6400954789890506
no_shaping,3221,1.5833333333333333,0.8620067027323833
no_shaping,3222,1.6666666666666667,0.74535599249993
no_shaping,3223,1.8333333333333333,0.6871842709362768
no_shaping,3224,1.6666666666666667,0.8498365855987975
no_shaping,3225,1.5833333333333333,0.7592027982620249
no_shaping,3226,1.5833333333333333,0.9537935951882998
no_shaping,3227,1.6666666666666667,1.1055415967851332
no_shaping,3228,1.6666666666666667,0.9428090415820632
no_shaping,3229,1.8333333333333333,0.7993052538854533
no_shaping,3230,1.4166666666666667,0.6400954789890506
no_shaping,3231,1.4166666666666667,0.6400954789890506
no_shaping,3232,1.5833333333333333,0.6400954789890506
no_shaping,3233,1.75,0.7216878364870323
no_shaping,3234,1.8333333333333333,0.9860132971832695
no_shaping,3235,1.3333333333333333,0.47140452079103173
no_shaping,3236,1.75,0.5951190357119042
no_shaping,3237,1.75,0.7216878364870323
no_shaping,3238,1.4166666666666667,0.7592027982620247
no_shaping,3239,1.5833333333333333,0.8620067027323834
no_shaping,3240,1.4166666666666667,0.6400954789890506
no_shaping,3241,1.3333333333333333,0.4714045207910317
no_shaping,3242,1.5,0.7637626158259734
no_shaping,3243,2.0833333333333335,0.8620067027323834
no_shaping,3244,1.6666666666666667,0.9428090415820634
no_shaping,3245,1.4166666666666667,0.6400954789890506
no_shaping,3246,1.75,0.82915619758885
no_shaping,3247,1.4166666666666667,0.6400954789890506
no_shaping,3248,1.4166666666666667,0.4930066485916347
no_shaping,3249,1.5833333333333333,0.4930066485916347
no_shaping,3250,1.25,0.4330127018922193
no_shaping,3251,2.0,0.9128709291752769
no_shaping,3252,1.75,0.5951190357119042
no_shaping,3253,1.8333333333333333,0.6871842709362768
no_shaping,3254,1.9166666666666667,1.0374916331657276
no_shaping,3255,1.5,0.9574271077563381
no_shaping,3256,1.5,0.6454972243679028
no_shaping,3257,1.6666666666666667,0.8498365855987975
no_shaping,3258,1.5833333333333333,0.9537935951882998
no_shaping,3259,1.6666666666666667,0.6236095644623235
no_shaping,3260,1.3333333333333333,0.47140452079103173
no_shaping,3261,2.0,1.4142135623730951
no_shaping,3262,1.3333333333333333,0.4714045207910317
no_shaping,3263,1.5,0.6454972243679028
no_shaping,3264,2.1666666666666665,1.572330188676101
no_shaping,3265,1.8333333333333333,0.8975274678557508
no_shaping,3266,1.75,0.7216878364870323
no_shaping,3267,1.75,0.82915619758885
no_shaping,3268,1.5,0.5
no_shaping,3269,2.1666666666666665,0.5527707983925666
no_shaping,3270,1.5833333333333333,0.6400954789890507
no_shaping,3271,1.4166666666666667,0.6400954789890506
no_shaping,3272,1.8333333333333333,0.8975274678557508
no_shaping,3273,1.8333333333333333,0.8975274678557508
no_shaping,3274,1.6666666666666667,0.7453559924999299
no_shaping,3275,1.5,0.5
no_shaping,3276,1.75,1.2332207155790618
no_shaping,3277,1.75,0.924211375534118
no_shaping,3278,1.5833333333333333,0.759202798262025
no_shaping,3279,1.75,1.0897247358851685
no_shaping,3280,1.75,0.5951190357119042
no_shaping,3281,1.8333333333333333,0.6871842709362768
no_shaping,3282,1.5833333333333333,0.4930066485916347
no_shaping,3283,1.6666666666666667,0.6236095644623235
no_shaping,3284,1.6666666666666667,0.8498365855987974
no_shaping,3285,1.6666666666666667,0.6236095644623235
no_shaping,3286,1.25,0.4330127018922193
no_shaping,3287,1.5833333333333333,0.8620067027323834
no_shaping,3288,1.5,0.6454972243679028
no_shaping,3289,1.8333333333333333,1.1426091000668408
no_shaping,3290,1.5,0.5
no_shaping,3291,1.6666666666666667,0.7453559924999299
no_shaping,3292,1.75,0.82915619758885
no_shaping,3293,1.75,0.82915619758885
no_shaping,3294,1.5833333333333333,0.8620067027323834
no_shaping,3295,1.5,0.6454972243679028
no_shaping,3296,1.75,0.5951190357119042
no_shaping,3297,1.8333333333333333,0.6871842709362768
no_shaping,3298,1.75,0.5951190357119042
no_shaping,3299,1.5833333333333333,0.4930066485916347
no_shaping,3300,1.5833333333333333,0.7592027982620249
