condition,episode,mean_steps,std_steps
phi_half,78,2.4166666666666665,1.2555432644432805
phi_half,79,2.1666666666666665,1.4043582955293932
phi_half,80,2.1666666666666665,1.4043582955293932
phi_half,81,2.25,1.5877132402714709
phi_half,82,2.0833333333333335,1.2555432644432802
phi_half,83,2.1666666666666665,1.4043582955293932
phi_half,84,2.1666666666666665,1.2133516482134197
phi_half,85,1.75,0.7216878364870323
phi_half,86,2.0833333333333335,1.4409680388158819
phi_half,87,2.1666666666666665,1.4624940645653537
phi_half,88,1.9166666666666667,1.114924013354971
phi_half,89,2.5,1.9364916731037085
phi_half,90,2.0833333333333335,1.4409680388158816
phi_half,91,2.0833333333333335,1.4409680388158816
phi_half,92,2.1666666666666665,1.4624940645653537
phi_half,93,2.0,1.224744871391589
phi_half,94,2.0,1.1547005383792515
phi_half,95,2.0833333333333335,1.1149240133549707
phi_half,96,2.0833333333333335,1.2555432644432802
phi_half,97,1.8333333333333333,1.1426091000668408
phi_half,98,1.9166666666666667,1.1873172373979173
phi_half,99,1.8333333333333333,1.067187372905475
phi_half,100,1.5,0.5
phi_half,101,2.0,1.4142135623730951
phi_half,102,1.9166666666666667,1.114924013354971
phi_half,103,1.9166666666666667,1.114924013354971
phi_half,104,2.0833333333333335,1.2555432644432802
phi_half,105,1.75,0.7216878364870323
phi_half,106,1.9166666666666667,1.114924013354971
phi_half,107,2.1666666666666665,1.4043582955293932
phi_half,108,2.75,1.4215601757693317
phi_half,109,1.5833333333333333,0.6400954789890506
phi_half,110,2.1666666666666665,1.4043582955293932
phi_half,111,2.0,1.1547005383792515
phi_half,112,2.0,0.9128709291752769
phi_half,113,2.0833333333333335,1.2555432644432802
phi_half,114,2.0,1.4719601443879744
phi_half,115,2.0833333333333335,1.2555432644432802
phi_half,116,2.25,1.1636866703140785
phi_half,117,2.0833333333333335,1.4409680388158819
phi_half,118,2.4166666666666665,1.3819269959814167
phi_half,119,2.25,1.3616778865306827
phi_half,120,1.9166666666666667,1.114924013354971
phi_half,121,2.1666666666666665,1.4043582955293932
phi_half,122,1.75,1.0897247358851685
phi_half,123,2.0,1.632993161855452
phi_half,124,2.1666666666666665,1.2801909579781015
phi_half,125,1.8333333333333333,0.6871842709362768
phi_half,126,2.1666666666666665,1.4043582955293932
phi_half,127,1.8333333333333333,1.1426091000668408
phi_half,128,2.3333333333333335,1.3743685418725535
phi_half,129,2.0833333333333335,1.6562172428626492
phi_half,130,2.1666666666666665,1.4043582955293932
phi_half,131,2.25,1.3616778865306827
phi_half,132,2.25,1.479019945774904
phi_half,133,2.1666666666666665,1.4043582955293932
phi_half,134,2.1666666666666665,1.4043582955293932
phi_half,135,2.1666666666666665,1.4043582955293932
phi_half,136,1.9166666666666667,1.1873172373979173
phi_half,137,2.0833333333333335,1.1149240133549707
phi_half,138,2.1666666666666665,1.4043582955293932
phi_half,139,2.25,1.2332207155790618
phi_half,140,2.1666666666666665,1.2801909579781015
phi_half,141,2.1666666666666665,1.4043582955293932
phi_half,142,2.1666666666666665,1.4043582955293932
phi_half,143,1.9166666666666667,1.114924013354971
phi_half,144,2.25,1.3616778865306827
phi_half,145,2.0833333333333335,1.3819269959814164
phi_half,146,2.1666666666666665,1.4043582955293932
phi_half,147,1.75,1.1636866703140785
phi_half,148,1.8333333333333333,1.1426091000668408
phi_half,149,2.1666666666666665,1.404358295529393
phi_half,150,2.1666666666666665,1.4043582955293932
phi_half,151,2.1666666666666665,1.4043582955293932
phi_half,152,2.1666666666666665,1.4043582955293932
phi_half,153,1.9166666666666667,1.114924013354971
phi_half,154,1.75,1.1636866703140785
phi_half,155,2.25,1.3616778865306827
phi_half,156,2.1666666666666665,1.4043582955293932
phi_half,157,2.0,1.1547005383792515
phi_half,158,1.8333333333333333,1.1426091000668408
phi_half,159,2.25,1.689427911059441
phi_half,160,2.25,1.2332207155790618
phi_half,161,1.9166666666666667,1.114924013354971
phi_half,162,2.0,1.2909944487358056
phi_half,163,2.1666666666666665,1.4043582955293932
phi_half,164,2.0833333333333335,1.3819269959814164
phi_half,165,1.9166666666666667,1.1873172373979173
phi_half,166,2.1666666666666665,1.4043582955293932
phi_half,167,2.0833333333333335,1.4409680388158816
phi_half,168,2.4166666666666665,1.9773017529507786
phi_half,169,1.9166666666666667,1.1873172373979173
phi_half,170,2.5,1.9364916731037085
phi_half,171,2.0833333333333335,1.2555432644432802
phi_half,172,2.1666666666666665,1.4043582955293932
phi_half,173,1.8333333333333333,1.1426091000668408
phi_half,174,2.0833333333333335,1.2555432644432802
phi_half,175,2.0,1.1547005383792515
phi_half,176,2.1666666666666665,1.4043582955293932
phi_half,177,1.8333333333333333,0.6871842709362769
phi_half,178,2.1666666666666665,1.4043582955293932
phi_half,179,2.0,1.4142135623730951
phi_half,180,1.9166666666666667,1.114924013354971
phi_half,181,2.0833333333333335,1.2555432644432802
phi_half,182,2.0833333333333335,1.4409680388158816
phi_half,183,1.9166666666666667,1.114924013354971
phi_half,184,2.4166666666666665,1.7539637649874324
phi_half,185,2.1666666666666665,1.4043582955293932
phi_half,186,2.1666666666666665,1.4043582955293932
phi_half,187,2.0,1.1547005383792515
phi_half,188,2.0833333333333335,1.3819269959814164
phi_half,189,2.1666666666666665,1.4043582955293932
phi_half,190,2.25,1.299038105676658
phi_half,191,2.1666666666666665,1.4043582955293932
phi_half,192,2.1666666666666665,1.4043582955293932
phi_half,193,1.8333333333333333,1.067187372905475
phi_half,194,2.5833333333333335,1.9346977943739831
phi_half,195,1.9166666666666667,1.2555432644432802
phi_half,196,1.9166666666666667,1.114924013354971
phi_half,197,1.6666666666666667,0.74535599249993
phi_half,198,2.1666666666666665,1.4043582955293932
phi_half,199,1.9166666666666667,1.1873172373979173
phi_half,200,2.1666666666666665,1.4043582955293932
phi_half,201,1.9166666666666667,1.2555432644432802
phi_half,202,2.0,1.0801234497346435
phi_half,203,2.0833333333333335,1.4409680388158816
phi_half,204,2.1666666666666665,1.2801909579781015
phi_half,205,1.5833333333333333,0.7592027982620249
phi_half,206,2.1666666666666665,1.4043582955293932
phi_half,207,1.9166666666666667,1.2555432644432802
phi_half,208,2.1666666666666665,1.4043582955293932
phi_half,209,2.0833333333333335,1.2555432644432802
phi_half,210,2.1666666666666665,1.4043582955293932
phi_half,211,1.8333333333333333,1.1426091000668408
phi_half,212,2.25,1.3616778865306827
phi_half,213,2.0,1.0801234497346435
phi_half,214,2.0,1.0801234497346435
phi_half,215,2.25,1.3616778865306827
phi_half,216,2.1666666666666665,1.4043582955293932
phi_half,217,2.0,1.1547005383792515
phi_half,218,2.0833333333333335,1.3819269959814167
phi_half,219,1.9166666666666667,1.114924013354971
phi_half,220,2.25,1.3616778865306827
phi_half,221,2.0833333333333335,1.1873172373979173
phi_half,222,2.5,1.4433756729740645
phi_half,223,2.1666666666666665,1.4043582955293932
phi_half,224,2.25,1.4215601757693317
phi_half,225,1.8333333333333333,1.1426091000668408
phi_half,226,2.0833333333333335,1.4409680388158816
phi_half,227,2.0,1.4142135623730951
phi_half,228,2.0833333333333335,1.2555432644432802
phi_half,229,2.0,1.4719601443879744
phi_half,230,2.25,1.4215601757693317
phi_half,231,2.1666666666666665,1.4043582955293932
phi_half,232,2.25,1.4215601757693317
phi_half,233,1.9166666666666667,1.114924013354971
phi_half,234,2.25,1.3616778865306827
phi_half,235,2.3333333333333335,1.3743685418725535
phi_half,236,2.0833333333333335,1.6051133570215184
phi_half,237,1.9166666666666667,1.4409680388158819
phi_half,238,2.25,1.3616778865306827
phi_half,239,2.3333333333333335,1.3743685418725535
phi_half,240,2.0833333333333335,1.1149240133549707
phi_half,241,2.3333333333333335,1.3743685418725535
phi_half,242,1.9166666666666667,1.114924013354971
phi_half,243,2.0,0.9128709291752769
phi_half,244,2.3333333333333335,1.3123346456686351
phi_half,245,2.4166666666666665,1.7539637649874324
phi_half,246,1.8333333333333333,1.067187372905475
phi_half,247,1.9166666666666667,1.114924013354971
phi_half,248,1.9166666666666667,1.114924013354971
phi_half,249,2.0833333333333335,1.3819269959814164
phi_half,250,2.1666666666666665,1.4043582955293932
phi_half,251,2.1666666666666665,1.4043582955293932
phi_half,252,2.0,1.1547005383792515
phi_half,253,2.0,1.4142135623730951
phi_half,254,2.1666666666666665,1.4043582955293932
phi_half,255,2.0,1.1547005383792515
phi_half,256,2.0,1.0
phi_half,257,2.0833333333333335,1.4409680388158816
phi_half,258,1.9166666666666667,1.114924013354971
phi_half,259,2.0833333333333335,1.4409680388158816
phi_half,260,1.8333333333333333,0.8975274678557508
phi_half,261,2.0,1.1547005383792515
phi_half,262,2.0833333333333335,1.4409680388158816
phi_half,263,2.25,1.5877132402714709
phi_half,264,2.0,1.1547005383792515
phi_half,265,2.25,1.3616778865306827
phi_half,266,2.0,1.1547005383792515
phi_half,267,2.0833333333333335,1.3819269959814164
phi_half,268,2.1666666666666665,1.6244657241348273
phi_half,269,2.1666666666666665,1.4043582955293932
phi_half,270,1.9166666666666667,1.114924013354971
phi_half,271,2.0833333333333335,1.187317237397917
phi_half,272,2.0,1.1547005383792515
phi_half,273,2.1666666666666665,1.4043582955293932
phi_half,274,2.1666666666666665,1.4043582955293932
phi_half,275,1.8333333333333333,1.1426091000668408
phi_half,276,2.1666666666666665,1.4043582955293932
phi_half,277,2.1666666666666665,1.4043582955293932
phi_half,278,1.9166666666666667,1.114924013354971
phi_half,279,1.75,1.1636866703140785
phi_half,280,1.8333333333333333,1.067187372905475
phi_half,281,2.25,1.3616778865306827
phi_half,282,2.25,1.3616778865306827
phi_half,283,2.1666666666666665,1.4043582955293932
phi_half,284,2.1666666666666665,1.4043582955293932
phi_half,285,2.3333333333333335,1.3743685418725535
phi_half,286,2.0833333333333335,1.2555432644432802
phi_half,287,2.1666666666666665,1.4043582955293932
phi_half,288,1.6666666666666667,0.7453559924999299
phi_half,289,2.1666666666666665,1.4043582955293932
phi_half,290,2.0833333333333335,1.4409680388158819
phi_half,291,2.0833333333333335,1.4409680388158816
phi_half,292,2.1666666666666665,1.4043582955293932
phi_half,293,2.25,1.4215601757693317
phi_half,294,2.0833333333333335,1.2555432644432802
phi_half,295,1.9166666666666667,1.114924013354971
phi_half,296,2.1666666666666665,1.4043582955293932
phi_half,297,2.1666666666666665,1.4043582955293932
phi_half,298,1.8333333333333333,1.1426091000668408
phi_half,299,1.8333333333333333,1.067187372905475
phi_half,300,2.1666666666666665,1.4043582955293932
phi_half,301,2.1666666666666665,1.4043582955293932
phi_half,302,2.1666666666666665,1.4043582955293932
phi_half,303,2.0,1.1547005383792515
phi_half,304,2.0,1.2909944487358056
phi_half,305,1.9166666666666667,1.114924013354971
phi_half,306,1.8333333333333333,1.067187372905475
phi_half,307,2.0,1.4142135623730951
phi_half,308,2.1666666666666665,1.4043582955293932
phi_half,309,2.1666666666666665,1.4043582955293932
phi_half,310,2.25,1.3616778865306827
phi_half,311,1.8333333333333333,1.067187372905475
phi_half,312,2.0833333333333335,1.4409680388158816
phi_half,313,2.0,1.1547005383792515
phi_half,314,2.1666666666666665,1.4043582955293932
phi_half,315,2.25,1.5877132402714709
phi_half,316,2.0,1.1547005383792515
phi_half,317,1.9166666666666667,1.114924013354971
phi_half,318,2.0,1.1547005383792515
phi_half,319,2.1666666666666665,1.4043582955293932
phi_half,320,2.1666666666666665,1.4043582955293932
phi_half,321,2.1666666666666665,1.4043582955293932
phi_half,322,1.9166666666666667,1.1873172373979173
phi_half,323,2.25,1.3616778865306827
phi_half,324,2.25,1.4215601757693317
phi_half,325,2.1666666666666665,1.4043582955293932
phi_half,326,2.0833333333333335,1.4409680388158816
phi_half,327,2.3333333333333335,1.3123346456686351
phi_half,328,2.0,1.0801234497346435
phi_half,329,1.8333333333333333,1.1426091000668408
phi_half,330,2.0833333333333335,1.2555432644432802
phi_half,331,2.0,1.1547005383792515
phi_half,332,1.9166666666666667,1.114924013354971
phi_half,333,1.8333333333333333,1.1426091000668408
phi_half,334,2.1666666666666665,1.4043582955293932
phi_half,335,2.0,1.1547005383792515
phi_half,336,2.25,1.479019945774904
phi_half,337,2.3333333333333335,1.4337208778404378
phi_half,338,2.25,1.3616778865306827
phi_half,339,2.1666666666666665,1.0671873729054748
phi_half,340,2.25,1.3616778865306827
phi_half,341,2.25,1.1636866703140785
phi_half,342,1.9166666666666667,1.114924013354971
phi_half,343,2.3333333333333335,1.1055415967851334
phi_half,344,1.9166666666666667,1.114924013354971
phi_half,345,1.9166666666666667,1.114924013354971
phi_half,346,2.0833333333333335,1.114924013354971
phi_half,347,2.1666666666666665,1.4043582955293932
phi_half,348,1.8333333333333333,0.7993052538854533
phi_half,349,1.9166666666666667,1.0374916331657278
phi_half,350,2.4166666666666665,1.4409680388158819
phi_half,351,2.5833333333333335,1.3819269959814167
phi_half,352,2.4166666666666665,1.4409680388158819
phi_half,353,2.4166666666666665,1.3202482931462383
phi_half,354,1.8333333333333333,1.1426091000668408
phi_half,355,2.25,1.2332207155790618
phi_half,356,1.8333333333333333,1.1426091000668408
phi_half,357,2.25,1.2332207155790618
phi_half,358,1.75,0.7216878364870323
phi_half,359,2.25,1.3616778865306827
phi_half,360,2.1666666666666665,1.1426091000668408
phi_half,361,2.0,1.4142135623730951
phi_half,362,2.3333333333333335,1.3743685418725535
phi_half,363,2.0833333333333335,1.1149240133549707
phi_half,364,2.0833333333333335,1.0374916331657276
phi_half,365,2.3333333333333335,1.3743685418725535
phi_half,366,2.0833333333333335,1.114924013354971
phi_half,367,2.0,1.0801234497346435
phi_half,368,2.4166666666666665,1.3819269959814167
phi_half,369,2.4166666666666665,1.4409680388158819
phi_half,370,2.5,1.5545631755148024
phi_half,371,1.9166666666666667,1.114924013354971
phi_half,372,2.3333333333333335,1.3743685418725535
phi_half,373,2.0833333333333335,1.187317237397917
phi_half,374,2.0833333333333335,0.759202798262025
phi_half,375,2.25,1.2332207155790618
phi_half,376,2.3333333333333335,1.3743685418725535
phi_half,377,2.5833333333333335,1.8008485654145256
phi_half,378,2.3333333333333335,1.3743685418725535
phi_half,379,2.0833333333333335,1.114924013354971
phi_half,380,2.3333333333333335,1.3743685418725535
phi_half,381,2.3333333333333335,1.3743685418725535
phi_half,382,2.3333333333333335,1.3743685418725535
phi_half,383,2.3333333333333335,1.247219128924647
phi_half,384,2.1666666666666665,1.1426091000668408
phi_half,385,2.5,1.4433756729740645
phi_half,386,2.1666666666666665,1.1426091000668408
phi_half,387,2.4166666666666665,1.3819269959814167
phi_half,388,2.3333333333333335,1.3743685418725535
phi_half,389,2.1666666666666665,1.1426091000668408
phi_half,390,2.5,1.118033988749895
phi_half,391,2.5,1.3228756555322954
phi_half,392,2.5,1.3228756555322954
phi_half,393,2.1666666666666665,1.0671873729054748
phi_half,394,2.3333333333333335,1.3743685418725535
phi_half,395,2.4166666666666665,1.0374916331657278
phi_half,396,2.25,1.1636866703140785
phi_half,397,2.0833333333333335,1.1149240133549707
phi_half,398,2.4166666666666665,1.3819269959814167
phi_half,399,2.0833333333333335,1.3819269959814164
phi_half,400,2.5,1.1902380714238083
phi_half,401,1.9166666666666667,0.7592027982620249
phi_half,402,2.5,1.3228756555322954
phi_half,403,2.25,1.0897247358851685
phi_half,404,2.5,1.3228756555322954
phi_half,405,2.4166666666666665,1.3819269959814167
phi_half,406,2.5,1.3228756555322954
phi_half,407,2.3333333333333335,1.3743685418725535
phi_half,408,2.4166666666666665,1.3202482931462383
phi_half,409,2.5,1.3228756555322954
phi_half,410,2.5,1.3228756555322954
phi_half,411,2.4166666666666665,1.3202482931462383
phi_half,412,2.5,1.3228756555322954
phi_half,413,2.4166666666666665,1.3202482931462383
phi_half,414,2.5,1.3228756555322954
phi_half,415,2.0,1.0801234497346435
phi_half,416,2.5,1.3228756555322954
phi_half,417,2.5,1.3228756555322954
phi_half,418,2.4166666666666665,1.3202482931462383
phi_half,419,2.5,1.3228756555322954
phi_half,420,2.5833333333333335,1.2555432644432805
phi_half,421,2.5,1.3228756555322954
phi_half,422,2.4166666666666665,1.1873172373979173
phi_half,423,2.3333333333333335,1.0274023338281628
phi_half,424,2.5,1.2583057392117916
phi_half,425,2.4166666666666665,1.1873172373979173
phi_half,426,2.5,1.3228756555322954
phi_half,427,2.1666666666666665,1.0671873729054748
phi_half,428,2.5,1.3228756555322954
phi_half,429,2.5833333333333335,1.1873172373979173
phi_half,430,2.4166666666666665,1.3202482931462383
phi_half,431,2.0833333333333335,1.0374916331657276
phi_half,432,2.3333333333333335,1.0274023338281628
phi_half,433,2.5833333333333335,1.2555432644432805
phi_half,434,2.3333333333333335,0.9428090415820634
phi_half,435,2.25,1.0897247358851685
phi_half,436,2.5833333333333335,1.2555432644432805
phi_half,437,2.3333333333333335,1.1785113019775793
phi_half,438,2.4166666666666665,1.3202482931462383
phi_half,439,2.5,1.0408329997330663
phi_half,440,2.5,1.2583057392117916
phi_half,441,2.5833333333333335,1.2555432644432805
phi_half,442,2.5,1.2583057392117916
phi_half,443,2.0,0.7071067811865476
phi_half,444,2.1666666666666665,1.0671873729054748
phi_half,445,2.1666666666666665,1.0671873729054748
phi_half,446,2.5833333333333335,1.2555432644432805
phi_half,447,2.4166666666666665,1.3202482931462383
phi_half,448,3.0833333333333335,1.9773017529507786
phi_half,449,2.5833333333333335,1.2555432644432805
phi_half,450,2.4166666666666665,1.0374916331657278
phi_half,451,2.5833333333333335,1.2555432644432805
phi_half,452,2.5833333333333335,1.2555432644432805
phi_half,453,2.4166666666666665,1.0374916331657278
phi_half,454,2.0833333333333335,1.1149240133549707
phi_half,455,2.3333333333333335,1.0274023338281628
phi_half,456,2.0833333333333335,0.8620067027323834
phi_half,457,2.5833333333333335,1.114924013354971
phi_half,458,2.5,1.118033988749895
phi_half,459,2.3333333333333335,1.1055415967851334
phi_half,460,2.5833333333333335,1.2555432644432805
phi_half,461,2.6666666666666665,1.178511301977579
phi_half,462,2.5833333333333335,1.2555432644432805
phi_half,463,2.75,1.3616778865306827
phi_half,464,2.5833333333333335,1.2555432644432805
phi_half,465,2.5833333333333335,1.2555432644432805
phi_half,466,2.3333333333333335,1.1055415967851332
phi_half,467,2.5833333333333335,1.2555432644432805
phi_half,468,2.4166666666666665,1.0374916331657278
phi_half,469,2.5833333333333335,1.2555432644432805
phi_half,470,2.1666666666666665,1.0671873729054748
phi_half,471,2.6666666666666665,1.178511301977579
phi_half,472,2.6666666666666665,1.178511301977579
phi_half,473,2.5833333333333335,1.3202482931462385
phi_half,474,2.6666666666666665,1.178511301977579
phi_half,475,2.6666666666666665,1.178511301977579
phi_half,476,2.4166666666666665,1.3819269959814167
phi_half,477,2.6666666666666665,1.178511301977579
phi_half,478,2.5,1.2583057392117916
phi_half,479,2.6666666666666665,1.178511301977579
phi_half,480,2.9166666666666665,1.8008485654145259
phi_half,481,2.5833333333333335,1.1873172373979173
phi_half,482,2.6666666666666665,1.178511301977579
phi_half,483,2.3333333333333335,1.0274023338281628
phi_half,484,2.5,1.1902380714238083
phi_half,485,2.75,1.1636866703140785
phi_half,486,2.3333333333333335,1.0274023338281628
phi_half,487,2.5,0.9574271077563381
phi_half,488,2.6666666666666665,1.178511301977579
phi_half,489,2.4166666666666665,1.114924013354971
phi_half,490,2.0,0.816496580927726
phi_half,491,3.25,1.7380544678845176
phi_half,492,2.4166666666666665,0.9537935951882998
phi_half,493,2.6666666666666665,1.178511301977579
phi_half,494,2.5833333333333335,1.0374916331657278
phi_half,495,2.5,1.2583057392117916
phi_half,496,2.3333333333333335,0.9428090415820634
phi_half,497,2.6666666666666665,1.178511301977579
phi_half,498,2.6666666666666665,1.178511301977579
phi_half,499,2.0,0.5773502691896257
phi_half,500,2.6666666666666665,1.178511301977579
phi_full,1,1.5833333333333333,0.8620067027323834
phi_full,2,1.6666666666666667,0.7453559924999299
phi_full,3,1.6666666666666667,0.7453559924999299
phi_full,4,1.75,0.924211375534118
phi_full,5,1.75,0.924211375534118
phi_full,6,1.9166666666666667,0.9537935951882998
phi_full,7,1.75,0.924211375534118
phi_full,8,1.8333333333333333,0.8975274678557508
phi_full,9,1.75,0.924211375534118
phi_full,10,1.8333333333333333,0.9860132971832694
phi_full,11,1.6666666666666667,0.8498365855987975
phi_full,12,1.75,0.924211375534118
phi_full,13,1.75,0.7216878364870323
phi_full,14,1.75,0.924211375534118
phi_full,15,1.6666666666666667,0.7453559924999299
phi_full,16,1.75,0.924211375534118
phi_full,17,1.75,0.924211375534118
phi_full,18,1.75,0.924211375534118
phi_full,19,1.8333333333333333,0.8975274678557508
phi_full,20,1.8333333333333333,0.8975274678557508
phi_full,21,2.0,1.0801234497346435
phi_full,22,1.5833333333333333,0.8620067027323834
phi_full,23,1.75,0.924211375534118
phi_full,24,1.5,0.7637626158259734
phi_full,25,1.8333333333333333,0.9860132971832694
phi_full,26,1.75,0.924211375534118
phi_full,27,1.75,0.924211375534118
phi_full,28,1.75,0.924211375534118
phi_full,29,1.8333333333333333,0.8975274678557508
phi_full,30,1.75,0.924211375534118
phi_full,31,1.4166666666666667,0.4930066485916347
phi_full,32,1.75,0.924211375534118
phi_full,33,1.6666666666666667,0.9428090415820634
phi_full,34,1.6666666666666667,0.7453559924999299
phi_full,35,1.75,0.924211375534118
phi_full,36,1.5833333333333333,0.6400954789890507
phi_full,37,1.75,0.924211375534118
phi_full,38,1.8333333333333333,0.8975274678557508
phi_full,39,1.75,0.924211375534118
phi_full,40,1.6666666666666667,0.9428090415820634
phi_full,41,1.75,0.924211375534118
phi_full,42,1.75,0.924211375534118
phi_full,43,1.8333333333333333,1.1426091000668408
phi_full,44,1.6666666666666667,0.7453559924999299
phi_full,45,1.75,0.924211375534118
phi_full,46,1.75,0.7216878364870323
phi_full,47,1.75,0.924211375534118
phi_full,48,2.0,0.9128709291752769
phi_full,49,2.1666666666666665,1.0671873729054746
phi_full,50,1.9166666666666667,1.0374916331657276
phi_full,51,1.6666666666666667,0.8498365855987975
phi_full,52,1.5833333333333333,0.6400954789890507
phi_full,53,1.8333333333333333,0.9860132971832694
phi_full,54,1.6666666666666667,0.9428090415820634
phi_full,55,1.75,0.924211375534118
phi_full,56,2.0833333333333335,1.2555432644432802
phi_full,57,1.8333333333333333,0.8975274678557507
phi_full,58,1.75,0.924211375534118
phi_full,59,1.6666666666666667,0.9428090415820634
phi_full,60,1.6666666666666667,0.7453559924999299
phi_full,61,1.6666666666666667,0.7453559924999299
phi_full,62,1.75,0.924211375534118
phi_full,63,1.9166666666666667,1.0374916331657276
phi_full,64,1.75,0.7216878364870323
phi_full,65,1.5,0.8660254037844386
phi_full,66,1.8333333333333333,0.8975274678557508
phi_full,67,1.6666666666666667,0.7453559924999299
phi_full,68,1.8333333333333333,0.9860132971832694
phi_full,69,1.6666666666666667,0.9428090415820634
phi_full,70,1.5833333333333333,0.6400954789890507
phi_full,71,1.5833333333333333,0.6400954789890507
phi_full,72,1.8333333333333333,0.8975274678557508
phi_full,73,1.75,0.924211375534118
phi_full,74,1.75,0.7216878364870323
phi_full,75,1.8333333333333333,0.8975274678557508
phi_full,76,1.75,0.924211375534118
phi_full,77,1.75,0.924211375534118
phi_full,78,1.6666666666666667,0.9428090415820634
phi_full,79,1.8333333333333333,0.8975274678557508
phi_full,80,2.25,1.1636866703140785
phi_full,81,1.75,0.924211375534118
phi_full,82,2.1666666666666665,0.9860132971832694
phi_full,83,1.75,0.924211375534118
phi_full,84,1.5833333333333333,0.759202798262025
phi_full,85,1.6666666666666667,0.8498365855987975
phi_full,86,1.8333333333333333,0.8975274678557507
phi_full,87,1.8333333333333333,0.8975274678557508
phi_full,88,1.5,0.8660254037844386
phi_full,89,1.5,0.6454972243679028
phi_full,90,1.75,0.924211375534118
phi_full,91,1.75,0.924211375534118
phi_full,92,1.75,0.924211375534118
phi_full,93,1.75,0.924211375534118
phi_full,94,1.9166666666666667,1.2555432644432802
phi_full,95,1.6666666666666667,0.9428090415820634
phi_full,96,1.5,0.6454972243679028
phi_full,97,1.5833333333333333,0.9537935951882998
phi_full,98,1.6666666666666667,0.9428090415820634
phi_full,99,1.5833333333333333,0.6400954789890507
phi_full,100,1.5833333333333333,0.8620067027323834
phi_full,101,1.75,0.924211375534118
phi_full,102,1.8333333333333333,1.0671873729054748
phi_full,103,1.8333333333333333,1.1426091000668408
phi_full,104,2.0833333333333335,1.2555432644432802
phi_full,105,1.75,0.924211375534118
phi_full,106,1.8333333333333333,1.0671873729054748
phi_full,107,1.6666666666666667,0.9428090415820634
phi_full,108,1.75,0.924211375534118
phi_full,109,1.8333333333333333,0.8975274678557508
phi_full,110,2.0833333333333335,1.114924013354971
phi_full,111,1.6666666666666667,0.9428090415820634
phi_full,112,1.6666666666666667,0.8498365855987975
phi_full,113,1.75,0.924211375534118
phi_full,114,1.6666666666666667,0.7453559924999299
phi_full,115,1.6666666666666667,0.9428090415820634
phi_full,116,1.6666666666666667,0.7453559924999299
phi_full,117,1.9166666666666667,0.9537935951882998
phi_full,118,1.8333333333333333,0.8975274678557508
phi_full,119,1.75,0.924211375534118
phi_full,120,1.75,0.924211375534118
phi_full,121,1.6666666666666667,0.9428090415820634
phi_full,122,1.75,0.924211375534118
phi_full,123,2.0,1.0
phi_full,124,1.9166666666666667,0.9537935951882998
phi_full,125,1.8333333333333333,0.9860132971832694
phi_full,126,1.8333333333333333,0.8975274678557508
phi_full,127,1.75,0.924211375534118
phi_full,128,1.6666666666666667,0.8498365855987975
phi_full,129,1.5833333333333333,0.6400954789890507
phi_full,130,1.8333333333333333,0.8975274678557507
phi_full,131,1.6666666666666667,0.7453559924999299
phi_full,132,1.8333333333333333,0.9860132971832694
phi_full,133,1.5833333333333333,0.8620067027323834
phi_full,134,1.75,0.924211375534118
phi_full,135,1.75,0.924211375534118
phi_full,136,1.8333333333333333,0.8975274678557508
phi_full,137,1.75,0.924211375534118
phi_full,138,1.6666666666666667,0.8498365855987975
phi_full,139,1.75,0.924211375534118
phi_full,140,2.0833333333333335,1.2555432644432802
phi_full,141,1.5833333333333333,0.8620067027323834
phi_full,142,1.5833333333333333,0.6400954789890507
phi_full,143,1.9166666666666667,0.9537935951882998
phi_full,144,1.6666666666666667,0.8498365855987975
phi_full,145,1.75,0.924211375534118
phi_full,146,1.75,0.924211375534118
phi_full,147,1.75,0.924211375534118
phi_full,148,1.75,0.924211375534118
phi_full,149,1.9166666666666667,1.0374916331657276
phi_full,150,1.6666666666666667,0.7453559924999299
phi_full,151,1.9166666666666667,0.9537935951882998
phi_full,152,1.8333333333333333,0.8975274678557507
phi_full,153,1.6666666666666667,0.9428090415820634
phi_full,154,1.75,0.924211375534118
phi_full,155,1.75,0.924211375534118
phi_full,156,1.6666666666666667,0.9428090415820634
phi_full,157,1.75,0.924211375534118
phi_full,158,1.9166666666666667,1.2555432644432802
phi_full,159,2.0,1.0801234497346435
phi_full,160,1.75,0.924211375534118
phi_full,161,1.6666666666666667,0.8498365855987975
phi_full,162,1.4166666666666667,0.8620067027323832
phi_full,163,1.8333333333333333,0.9860132971832694
phi_full,164,1.75,0.924211375534118
phi_full,165,1.8333333333333333,0.8975274678557508
phi_full,166,1.6666666666666667,0.8498365855987975
phi_full,167,1.75,0.924211375534118
phi_full,168,1.8333333333333333,1.1426091000668408
phi_full,169,1.6666666666666667,0.9428090415820634
phi_full,170,1.75,0.924211375534118
phi_full,171,1.5833333333333333,0.8620067027323834
phi_full,172,1.9166666666666667,0.9537935951882998
phi_full,173,2.0,1.0801234497346435
phi_full,174,1.75,0.924211375534118
phi_full,175,1.75,0.924211375534118
phi_full,176,1.8333333333333333,0.8975274678557508
phi_full,177,1.75,0.924211375534118
phi_full,178,1.8333333333333333,0.8975274678557507
phi_full,179,1.9166666666666667,1.114924013354971
phi_full,180,1.6666666666666667,0.9428090415820634
phi_full,181,1.75,0.924211375534118
phi_full,182,1.5833333333333333,0.8620067027323834
